id,source,question_en,answer_en,question_ilo,answer_ilo,audit_metadata.linguistic_drift,audit_metadata.tagalog_interference,audit_metadata.focus_system_error,audit_metadata.lexical_hallucination,audit_metadata.naturalness_score,audit_metadata.researcher_notes
bbh_logic_130,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. In an antique car show, there are five vehicles: a tractor, a truck, a bus, a minivan, and a convertible. The bus is newer than the tractor. The convertible is older than the tractor. The truck is the second-newest. The minivan is older than the convertible.
Options:
(A) The tractor is the second-oldest
(B) The truck is the second-oldest
(C) The bus is the second-oldest
(D) The minivan is the second-oldest
(E) The convertible is the second-oldest",(E),"Ti sumaruno a paragrapo ket mangilaraw ti lima a bagbagi a naurnos iti maysa a nainget a pagay-ayam. Dagiti pahayag ket agtulnog iti logika iti tunggal paragrapo. Iti maysa a pagiparang ti antik a lugan, adda lima a lugan: ti traktora, ti trak, ti bus, ti minivan, ken ti konbertible. Ti bus ket baro ngem ti traktora. Ti konbertible ket daan ngem ti traktora. Ti trak ket maikadua a baro. Ti minivan ket daan ngem ti konbertible.

Pagpilian:
(A) Ti traktora ket maikadua a daan
(B) Ti trak ket maikadua a daan
(C) Ti bus ket maikadua a daan
(D) Ti minivan ket maikadua a daan
(E) Ti konbertible ket maikadua a daan",(E),,,,,,
bbh_logic_131,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are five books: a white book, a green book, a brown book, a gray book, and an orange book. The gray book is to the right of the orange book. The green book is the second from the right. The brown book is to the right of the white book. The brown book is to the left of the orange book.
Options:
(A) The white book is the third from the left
(B) The green book is the third from the left
(C) The brown book is the third from the left
(D) The gray book is the third from the left
(E) The orange book is the third from the left",(E),"Ti sumaruno a paragrapo ket aglalarawan iti maysa a set ti lima a libro a nakaurnos iti maysa a nainget a pagayatan. Dagiti pahayag ket agkikinnapudno iti tunggal paragrapo. Iti maysa a estante, adda lima a libro: maysa a puraw a libro, maysa a nalabaga a libro, maysa a nangisit a libro, maysa a ababa a libro, ken maysa a kahel a libro. Ti ababa a libro ket adda iti kanawan ti kahel a libro. Ti nalabaga a libro ket maikadua manipud iti kanawan. Ti nangisit a libro ket adda iti kanawan ti puraw a libro. Ti nangisit a libro ket adda iti wala ti kahel a libro.

Pagpilian:
(A) Ti puraw a libro ket maikatlo manipud iti wala
(B) Ti nalabaga a libro ket maikatlo manipud iti wala
(C) Ti nangisit a libro ket maikatlo manipud iti wala
(D) Ti ababa a libro ket maikatlo manipud iti wala
(E) Ti kahel a libro ket maikatlo manipud iti wala",(E),,,,,,
bbh_logic_132,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. A fruit stand sells five fruits: apples, oranges, watermelons, pears, and mangoes. The apples are more expensive than the oranges. The oranges are more expensive than the mangoes. The apples are the third-most expensive. The pears are more expensive than the watermelons.
Options:
(A) The apples are the most expensive
(B) The oranges are the most expensive
(C) The watermelons are the most expensive
(D) The pears are the most expensive
(E) The mangoes are the most expensive",(D),"Ti sumaruno a paragrapo ket agdeskribir ti maysa a set ti lima a banag nga innaurnos iti naipatakder a pagayatan. Ti pamilihan ti prutas ket aglaklako ti lima a prutas: mansanas, naranghita, pakwan, peras, ken mangga. Ti mansanas ket mas nangina iti naranghita. Ti naranghita ket mas nangina iti mangga. Ti mansanas ket isu ti maikatlo nga nangina. Ti peras ket mas nangina iti pakwan.

Pagpilian:
(A) Ti mansanas ket isu ti nangina amin
(B) Ti naranghita ket isu ti nangina amin
(C) Ti pakwan ket isu ti nangina amin
(D) Ti peras ket isu ti nangina amin
(E) Ti mangga ket isu ti nangina amin",(D),,,,,,
bbh_logic_133,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a branch, there are five birds: a hawk, a raven, a robin, a hummingbird, and a crow. The robin is the leftmost. The raven is the second from the left. The hawk is the second from the right. The crow is the third from the left.
Options:
(A) The hawk is the rightmost
(B) The raven is the rightmost
(C) The robin is the rightmost
(D) The hummingbird is the rightmost
(E) The crow is the rightmost",(D),"Ti sumaruno a paragrapo ket aglalarawan iti maysa a set ti lima a banag nga innaurnos iti nainget a pagay-ayat. Dagiti pahayag ket agkikinnapudno iti tunggal paragrapo. Iti maysa a sanga, adda lima a billit: maysa nga lawin, maysa nga uwak, maysa nga tarat, maysa nga kolibri, ken maysa nga martinet. Ti tarat ket isu ti adda iti uneg a kanawan. Ti uwak ket isu ti maikadua manipud iti uneg a kanawan. Ti lawin ket isu ti maikadua manipud iti uneg a kabbalay. Ti martinet ket isu ti maikatlo manipud iti uneg a kanawan.
Pagpilian:
(A) Ti lawin ket isu ti adda iti uneg a kabbalay
(B) Ti uwak ket isu ti adda iti uneg a kabbalay
(C) Ti tarat ket isu ti adda iti uneg a kabbalay
(D) Ti kolibri ket isu ti adda iti uneg a kabbalay
(E) Ti martinet ket isu ti adda iti uneg a kabbalay",(D),,,,,,
bbh_logic_134,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. A fruit stand sells five fruits: mangoes, kiwis, plums, pears, and watermelons. The kiwis are less expensive than the plums. The pears are the third-most expensive. The kiwis are the second-cheapest. The watermelons are the most expensive.
Options:
(A) The mangoes are the second-cheapest
(B) The kiwis are the second-cheapest
(C) The plums are the second-cheapest
(D) The pears are the second-cheapest
(E) The watermelons are the second-cheapest",(B),"Ti sumaruno a paragrapo ket agdeskribir iti set ti lima a pagayatan a naurnos iti nainget a pagayatan. Ti panggep ket agtulnog iti logika iti tunggal paragrapo. Ti tiendaan ti prutas ket aglaklako iti lima a prutas: mangga, kiwi, plum, peras, ken pakwan. Ti kiwi ket bassit ti presyo ngem ti plum. Ti peras ket ti maikatlo a kadakkel ti presyo. Ti kiwi ket ti maikadua a kabassit ti presyo. Ti pakwan ket ti kadakkel ti presyo.

Pagpilian:
(A) Ti mangga ket ti maikadua a kabassit ti presyo
(B) Ti kiwi ket ti maikadua a kabassit ti presyo
(C) Ti plum ket ti maikadua a kabassit ti presyo
(D) Ti peras ket ti maikadua a kabassit ti presyo
(E) Ti pakwan ket ti maikadua a kabassit ti presyo",(B),,,,,,
bbh_logic_135,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a branch, there are five birds: an owl, a hawk, a robin, a crow, and a raven. The hawk is to the left of the owl. The raven is the second from the right. The robin is to the left of the raven. The owl is the second from the left.
Options:
(A) The owl is the second from the left
(B) The hawk is the second from the left
(C) The robin is the second from the left
(D) The crow is the second from the left
(E) The raven is the second from the left",(A),"Ti sumaruno a paragrapo ket aglalarawan iti maysa a set ti lima a banag nga innaurnos iti maysa a nainget a pagayatan. Iti maysa a sanga, adda lima a billit: ti kuwago, ti lawin, ti robin, ti uwak, ken ti raven. Ti lawin ket adda iti wala ti kuwago. Ti raven ket maikadua manipud iti kanan. Ti robin ket adda iti wala ti raven. Ti kuwago ket maikadua manipud iti wala.
Pagpilian:
(A) Ti kuwago ket maikadua manipud iti wala
(B) Ti lawin ket maikadua manipud iti wala
(C) Ti robin ket maikadua manipud iti wala
(D) Ti uwak ket maikadua manipud iti wala
(E) Ti raven ket maikadua manipud iti wala",(A),,,,,,
bbh_logic_136,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. A fruit stand sells five fruits: watermelons, apples, kiwis, cantaloupes, and mangoes. The cantaloupes are the second-cheapest. The mangoes are more expensive than the watermelons. The kiwis are less expensive than the apples. The kiwis are more expensive than the mangoes.
Options:
(A) The watermelons are the most expensive
(B) The apples are the most expensive
(C) The kiwis are the most expensive
(D) The cantaloupes are the most expensive
(E) The mangoes are the most expensive",(B),"Ti sumaruno a paragrapo ket aglalarawan iti maysa a set ti lima a pagayatan a naurnos iti maysa a nainget a pagayatan. Ti panggep ket agtulnog a logiko iti tunggal paragrapo. Ti maysa a tindaan ti prutas ket aglaklako iti lima a prutas: sandia, mansanas, kiwi, melon, ken mangga. Ti melon ket isu ti maikadua a barat. Ti mangga ket masangwanan ti sandia iti presyo. Ti kiwi ket bassit ti presyo ngem ti mansanas. Ti kiwi ket masangwanan ti mangga iti presyo.
Pagpilian:
(A) Ti sandia ket isu ti kadakkelan ti presyo
(B) Ti mansanas ket isu ti kadakkelan ti presyo
(C) Ti kiwi ket isu ti kadakkelan ti presyo
(D) Ti melon ket isu ti kadakkelan ti presyo
(E) Ti mangga ket isu ti kadakkelan ti presyo",(B),,,,,,
bbh_logic_137,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. In an antique car show, there are five vehicles: a bus, a truck, a motorcyle, a sedan, and a hatchback. The sedan is the second-oldest. The hatchback is newer than the motorcyle. The motorcyle is newer than the sedan. The hatchback is older than the truck.
Options:
(A) The bus is the third-newest
(B) The truck is the third-newest
(C) The motorcyle is the third-newest
(D) The sedan is the third-newest
(E) The hatchback is the third-newest",(C),"Ti sumaruno a paragrapo ket agdeskribir iti maysa a set ti lima a bagbaga nga inurnos iti naipatakder a pagayatan. Dagiti pahayag ket agkikinnapudno iti tunggal paragrapo. Iti maysa a pagpakita ti antique a lugan, adda lima a lugan: maysa a bus, maysa a truck, maysa a motorcyle, maysa a sedan, ken maysa a hatchback. Ti sedan ket isu ti maikadua nga ug-ugma. Ti hatchback ket baro ngem ti motorcyle. Ti motorcyle ket baro ngem ti sedan. Ti hatchback ket ugma ngem ti truck.
Dagiti pagpilian:
(A) Ti bus ket isu ti maikatlo a baro
(B) Ti truck ket isu ti maikatlo a baro
(C) Ti motorcyle ket isu ti maikatlo a baro
(D) Ti sedan ket isu ti maikatlo a baro
(E) Ti hatchback ket isu ti maikatlo a baro",(C),,,,,,
bbh_logic_138,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. In a golf tournament, there were five golfers: Rob, Eve, Eli, Amy, and Dan. Dan finished second. Amy finished below Eve. Dan finished above Eve. Amy finished above Eli.
Options:
(A) Rob finished first
(B) Eve finished first
(C) Eli finished first
(D) Amy finished first
(E) Dan finished first",(A),"Ti sumaruno a paragrapo ket agduduma a mangilarawan iti lima a banag a naurnos iti maysa a nainget a pagay-ayam. Dagiti pahayag ket agkikinnapudno iti tunggal paragrapo. Iti maysa a torneo ti golf, adda lima a golfers: ni Rob, ni Eve, ni Eli, ni Amy, ken ni Dan. Ni Dan ket nagpaset kadua. Ni Amy ket nagpaset baba ni Eve. Ni Dan ket nagpaset ngato ni Eve. Ni Amy ket nagpaset ngato ni Eli.

Pagpilian:
(A) Ni Rob ket nagpaset umuna
(B) Ni Eve ket nagpaset umuna
(C) Ni Eli ket nagpaset umuna
(D) Ni Amy ket nagpaset umuna
(E) Ni Dan ket nagpaset umuna",(A),,,,,,
bbh_logic_139,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. In a golf tournament, there were five golfers: Mel, Dan, Amy, Joe, and Eve. Amy finished below Dan. Mel finished first. Joe finished above Dan. Eve finished last.
Options:
(A) Mel finished second-to-last
(B) Dan finished second-to-last
(C) Amy finished second-to-last
(D) Joe finished second-to-last
(E) Eve finished second-to-last",(C),"Ti sumaruno a paragrapo ket agduduma a mangilarawan iti lima a banag a naurnos iti maysa a nainget a pagilian. Dagiti pahayag ket agkikinnapudno iti tunggal paragrapo. Iti maysa a torneo ti golf, adda lima a golfers: ni Mel, Dan, Amy, Joe, ken Eve. Ni Amy ket nagtungpal idiay baba ni Dan. Ni Mel ket nagtungpal a umuna. Ni Joe ket nagtungpal idiay ngato ni Dan. Ni Eve ket nagtungpal a maudi.

Pagpilian:
(A) Ni Mel ket nagtungpal a maikadua manipud iti maudi
(B) Ni Dan ket nagtungpal a maikadua manipud iti maudi
(C) Ni Amy ket nagtungpal a maikadua manipud iti maudi
(D) Ni Joe ket nagtungpal a maikadua manipud iti maudi
(E) Ni Eve ket nagtungpal a maikadua manipud iti maudi",(C),,,,,,
bbh_logic_140,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. In a golf tournament, there were five golfers: Amy, Eve, Mel, Mya, and Rob. Eve finished last. Rob finished above Mel. Amy finished above Rob. Mya finished third.
Options:
(A) Amy finished second-to-last
(B) Eve finished second-to-last
(C) Mel finished second-to-last
(D) Mya finished second-to-last
(E) Rob finished second-to-last",(C),"Ti sumaganad a paragrapo ket agduduma a mangilarawan iti lima a banag a naurnos iti maysa a nainget a pagurnos. Iti maysa a torneo ti golf, adda lima a golfers: ni Amy, Eve, Mel, Mya, ken Rob. Ni Eve ti nangrugi iti uneg. Ni Rob ti nangrugi iti ngato ni Mel. Ni Amy ti nangrugi iti ngato ni Rob. Ni Mya ti nangrugi iti tallo.

Pagpilian:
(A) Ni Amy ti nangrugi iti maikadua manipud iti uneg
(B) Ni Eve ti nangrugi iti maikadua manipud iti uneg
(C) Ni Mel ti nangrugi iti maikadua manipud iti uneg
(D) Ni Mya ti nangrugi iti maikadua manipud iti uneg
(E) Ni Rob ti nangrugi iti maikadua manipud iti uneg",(C),,,,,,
bbh_logic_141,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. In a golf tournament, there were five golfers: Eve, Amy, Ada, Rob, and Joe. Amy finished second-to-last. Rob finished below Eve. Ada finished above Joe. Joe finished second.
Options:
(A) Eve finished last
(B) Amy finished last
(C) Ada finished last
(D) Rob finished last
(E) Joe finished last",(D),"Ti sumaruno a paragrapo ket agduduma a mangilarawan iti lima a banag a naurnos iti maysa a nainget a pagayatan. Ti sumaruno a paragrapo ket agduduma a mangilarawan iti lima a banag a naurnos iti maysa a nainget a pagayatan. Iti maysa a torneo ti golf, adda lima a golfers: ni Eve, Amy, Ada, Rob, ken Joe. Ni Amy ket nagpaset a maikadua manipud iti uneg. Ni Rob ket nagpaset babaen ni Eve. Ni Ada ket nagpaset ngato ni Joe. Ni Joe ket nagpaset a maikadua.

Pagpilian:
(A) Ni Eve ket nagpaset a maudi
(B) Ni Amy ket nagpaset a maudi
(C) Ni Ada ket nagpaset a maudi
(D) Ni Rob ket nagpaset a maudi
(E) Ni Joe ket nagpaset a maudi",(D),,,,,,
bbh_logic_142,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. A fruit stand sells five fruits: peaches, watermelons, pears, apples, and cantaloupes. The watermelons are the second-cheapest. The apples are the cheapest. The peaches are the most expensive. The pears are less expensive than the cantaloupes.
Options:
(A) The peaches are the second-cheapest
(B) The watermelons are the second-cheapest
(C) The pears are the second-cheapest
(D) The apples are the second-cheapest
(E) The cantaloupes are the second-cheapest",(B),"Ti sumaruno a paragrapo ket aglalarawan iti maysa a set iti lima a banag nga inurnos iti naipatakder a pagay-ayat. Dagiti pahayag ket agkikinnapudno iti tunggal paragrapo. Ti maysa a tindaan ti prutas ket aglaklako iti lima a prutas: peaches, watermelons, pears, apples, ken cantaloupes. Dagiti watermelons ket isu ti maikadua nga ababa ti presyo. Dagiti apples ket isu ti kaababa ti presyo. Dagiti peaches ket isu ti kadakkel ti presyo. Dagiti pears ket nababa ti presyo ngem dagiti cantaloupes.

Dagiti pagpilian:
(A) Dagiti peaches ket isu ti maikadua nga ababa ti presyo
(B) Dagiti watermelons ket isu ti maikadua nga ababa ti presyo
(C) Dagiti pears ket isu ti maikadua nga ababa ti presyo
(D) Dagiti apples ket isu ti maikadua nga ababa ti presyo
(E) Dagiti cantaloupes ket isu ti maikadua nga ababa ti presyo",(B),,,,,,
bbh_logic_143,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. In an antique car show, there are five vehicles: a station wagon, a sedan, a tractor, a motorcyle, and a limousine. The tractor is newer than the motorcyle. The motorcyle is newer than the sedan. The limousine is the oldest. The station wagon is the newest.
Options:
(A) The station wagon is the second-oldest
(B) The sedan is the second-oldest
(C) The tractor is the second-oldest
(D) The motorcyle is the second-oldest
(E) The limousine is the second-oldest",(B),"Ti sumaruno a paragrapo ket aglalarawan iti maysa a set ti lima a bagay a nakaurnos iti maysa a nainget a pagayatan. Ti pammati ket agkikinnapudno iti tunggal paragrapo. Iti maysa a pagpakita ti antique a lugan, adda lima a lugan: maysa a station wagon, maysa a sedan, maysa a tractor, maysa a motorcyle, ken maysa a limousine. Ti tractor ket baro pay ngem ti motorcyle. Ti motorcyle ket baro pay ngem ti sedan. Ti limousine ket isu ti kaaduan a daan. Ti station wagon ket isu ti kaaduan a baro.
Pagpilian:
(A) Ti station wagon ket isu ti maikadua a kaaduan a daan
(B) Ti sedan ket isu ti maikadua a kaaduan a daan
(C) Ti tractor ket isu ti maikadua a kaaduan a daan
(D) Ti motorcyle ket isu ti maikadua a kaaduan a daan
(E) Ti limousine ket isu ti maikadua a kaaduan a daan",(B),,,,,,
bbh_logic_144,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. In a golf tournament, there were five golfers: Amy, Mel, Rob, Joe, and Ada. Joe finished second. Joe finished below Amy. Mel finished second-to-last. Ada finished last.
Options:
(A) Amy finished second
(B) Mel finished second
(C) Rob finished second
(D) Joe finished second
(E) Ada finished second",(D),"Ti sumaganad a paragrapho ket agduduma a mangilarawan iti lima a banag a naurnos iti maysa a nainget a pagayatan. Iti maysa a torneo ti golf, adda lima a golfers: ni Amy, Mel, Rob, Joe, ken Ada. Ni Joe ket nagpaset a maikadua. Ni Joe ket nagpaset a bassit kenni Amy. Ni Mel ket nagpaset a maikadua manipud iti uneg. Ni Ada ket nagpaset a maudi.

Pagpilian:
(A) Ni Amy ket nagpaset a maikadua
(B) Ni Mel ket nagpaset a maikadua
(C) Ni Rob ket nagpaset a maikadua
(D) Ni Joe ket nagpaset a maikadua
(E) Ni Ada ket nagpaset a maikadua",(D),,,,,,
bbh_logic_145,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. In a golf tournament, there were five golfers: Eve, Rob, Ana, Eli, and Mya. Eli finished below Mya. Eve finished first. Ana finished below Eli. Rob finished second.
Options:
(A) Eve finished second-to-last
(B) Rob finished second-to-last
(C) Ana finished second-to-last
(D) Eli finished second-to-last
(E) Mya finished second-to-last",(D),"Ti sumaruno a paragrapo ket agduduma a mangilarawan iti lima a banag a naurnos iti maysa a nainget a pagilian. Dagiti pahayag ket agkikinnapudno iti tunggal paragrapo. Iti maysa a torneo ti golf, adda lima a golfers: ni Eve, Rob, Ana, Eli, ken Mya. Ni Eli ket nagtungpal idiay baba ni Mya. Ni Eve ket nagtungpal a umuna. Ni Ana ket nagtungpal idiay baba ni Eli. Ni Rob ket nagtungpal a maikadua.

Pagpilian:
(A) Ni Eve ket nagtungpal a maikadua manipud iti uneg
(B) Ni Rob ket nagtungpal a maikadua manipud iti uneg
(C) Ni Ana ket nagtungpal a maikadua manipud iti uneg
(D) Ni Eli ket nagtungpal a maikadua manipud iti uneg
(E) Ni Mya ket nagtungpal a maikadua manipud iti uneg",(D),,,,,,
bbh_logic_146,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a branch, there are five birds: a cardinal, a crow, a falcon, a robin, and a blue jay. The robin is to the right of the cardinal. The cardinal is to the right of the blue jay. The blue jay is the second from the left. The crow is the rightmost.
Options:
(A) The cardinal is the rightmost
(B) The crow is the rightmost
(C) The falcon is the rightmost
(D) The robin is the rightmost
(E) The blue jay is the rightmost",(B),"Ti sumaruno a paragrapo ket mangilaraw ti lima a banag a nakaurnos iti nainget a pagayatan. Ti pammati ket agtulnog iti tunggal paragrapo. Iti maysa a sanga, adda lima a billit: maysa a kardinal, maysa a uwak, maysa a falcon, maysa a robin, ken maysa a blue jay. Ti robin ket adda iti kanawan ti kardinal. Ti kardinal ket adda iti kanawan ti blue jay. Ti blue jay ket maikadua manipud iti wala. Ti uwak ket isu ti adda iti uneg ti kanawan.

Pagpilian:
(A) Ti kardinal ket isu ti adda iti uneg ti kanawan
(B) Ti uwak ket isu ti adda iti uneg ti kanawan
(C) Ti falcon ket isu ti adda iti uneg ti kanawan
(D) Ti robin ket isu ti adda iti uneg ti kanawan
(E) Ti blue jay ket isu ti adda iti uneg ti kanawan",(B),,,,,,
bbh_logic_147,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. In an antique car show, there are five vehicles: a limousine, a sedan, a bus, a hatchback, and a motorcyle. The hatchback is older than the sedan. The hatchback is the second-oldest. The limousine is older than the bus. The bus is newer than the sedan. The bus is the second-newest.
Options:
(A) The limousine is the second-oldest
(B) The sedan is the second-oldest
(C) The bus is the second-oldest
(D) The hatchback is the second-oldest
(E) The motorcyle is the second-oldest",(D),"Ti sumaruno a paragrapo ket agdeskribir iti maysa a set ti lima a bagbaga nga inurnos iti maysa a naipatakder a pagayatan. Dagiti pahayag ket agkikinnapudno iti tunggal paragrapo. Iti maysa a pagpakita ti antik a lugan, adda lima a lugan: maysa a limousine, maysa a sedan, maysa a bus, maysa a hatchback, ken maysa a motorcyle. Ti hatchback ket nalaing la ketdi iti sedan. Ti hatchback ket isu ti maikadua a nalaing. Ti limousine ket nalaing la ketdi iti bus. Ti bus ket baro la ketdi iti sedan. Ti bus ket isu ti maikadua a baro.

Pagpilian:
(A) Ti limousine ket isu ti maikadua a nalaing
(B) Ti sedan ket isu ti maikadua a nalaing
(C) Ti bus ket isu ti maikadua a nalaing
(D) Ti hatchback ket isu ti maikadua a nalaing
(E) Ti motorcyle ket isu ti maikadua a nalaing",(D),,,,,,
bbh_logic_148,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are five books: a black book, a brown book, a yellow book, an orange book, and a red book. The black book is to the left of the yellow book. The red book is the third from the left. The brown book is the second from the left. The yellow book is to the left of the orange book.
Options:
(A) The black book is the third from the left
(B) The brown book is the third from the left
(C) The yellow book is the third from the left
(D) The orange book is the third from the left
(E) The red book is the third from the left",(E),"Ti sumaruno a paragrapo ket aglalarawan iti maysa a set ti lima a libro a nakaurnos iti maysa a nainget a pagayatan. Dagiti pahayag ket agkikinnapudno iti tunggal paragrapo. Iti maysa a estante, adda lima a libro: maysa a nangisit a libro, maysa a nalabbaga a libro, maysa a nalabaga a libro, maysa a kahel a libro, ken maysa a nalabaga a libro. Ti nangisit a libro ket adda iti wala ti nalabaga a libro. Ti nalabaga a libro ket ti maikatlo manipud iti wala. Ti nalabbaga a libro ket ti maikadua manipud iti wala. Ti nalabaga a libro ket adda iti wala ti kahel a libro.
Dagiti pagpilian:
(A) Ti nangisit a libro ket ti maikatlo manipud iti wala
(B) Ti nalabbaga a libro ket ti maikatlo manipud iti wala
(C) Ti nalabaga a libro ket ti maikatlo manipud iti wala
(D) Ti kahel a libro ket ti maikatlo manipud iti wala
(E) Ti nalabaga a libro ket ti maikatlo manipud iti wala",(E),,,,,,
bbh_logic_149,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. In a golf tournament, there were five golfers: Mel, Dan, Amy, Joe, and Eve. Amy finished below Dan. Mel finished first. Joe finished above Dan. Eve finished last.
Options:
(A) Mel finished first
(B) Dan finished first
(C) Amy finished first
(D) Joe finished first
(E) Eve finished first",(A),"Ti sumaganad a paragrapo ket agduduma a mangilarawan iti lima a banag a naurnos iti nainget a pagay-ayat. Ti sumaganad a paragrapo ket agduduma a mangilarawan iti lima a banag a naurnos iti nainget a pagay-ayat. Iti golf tournament, adda lima a golfers: ni Mel, Dan, Amy, Joe, ken Eve. Ni Amy ket nagtungpal iti baba ni Dan. Ni Mel ket nagtungpal a umuna. Ni Joe ket nagtungpal iti ngato ni Dan. Ni Eve ket nagtungpal a maudi.

Pagpilian:
(A) Ni Mel ket nagtungpal a umuna
(B) Ni Dan ket nagtungpal a umuna
(C) Ni Amy ket nagtungpal a umuna
(D) Ni Joe ket nagtungpal a umuna
(E) Ni Eve ket nagtungpal a umuna",(A),,,,,,
bbh_logic_150,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a branch, there are five birds: a hawk, a raven, a robin, a hummingbird, and a crow. The robin is the leftmost. The raven is the second from the left. The hawk is the second from the right. The crow is the third from the left.
Options:
(A) The hawk is the third from the left
(B) The raven is the third from the left
(C) The robin is the third from the left
(D) The hummingbird is the third from the left
(E) The crow is the third from the left",(E),"Ti sumaruno a paragrapo ket aglalarawan iti maysa a set ti lima a banag nga innaurnos iti maysa a naipatakder a pagayatan. Dagiti pahayag ket agkikinnapudno iti tunggal paragrapo. Iti maysa a sanga, adda lima a billit: maysa nga lawin, maysa nga uwak, maysa nga robin, maysa nga kolibri, ken maysa nga tarat. Ti robin ket isu ti adda iti uneg ti kanawan. Ti uwak ket isu ti maikadua manipud iti kanawan. Ti lawin ket isu ti maikadua manipud iti keddeng. Ti tarat ket isu ti maikatlo manipud iti kanawan.
Dagiti pagpilian:
(A) Ti lawin ket isu ti maikatlo manipud iti kanawan
(B) Ti uwak ket isu ti maikatlo manipud iti kanawan
(C) Ti robin ket isu ti maikatlo manipud iti kanawan
(D) Ti kolibri ket isu ti maikatlo manipud iti kanawan
(E) Ti tarat ket isu ti maikatlo manipud iti kanawan",(E),,,,,,
bbh_logic_151,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are five books: a blue book, a red book, a purple book, a gray book, and a white book. The white book is to the right of the gray book. The blue book is the leftmost. The red book is to the left of the gray book. The red book is the third from the left.
Options:
(A) The blue book is the rightmost
(B) The red book is the rightmost
(C) The purple book is the rightmost
(D) The gray book is the rightmost
(E) The white book is the rightmost",(E),"Ti sumaruno a paragrapo ket agdeskribir iti maysa a set ti lima a libro nga innaurnos iti maysa a nainget a pagayatan. Iti maysa a estante, adda lima a libro: maysa a libro a kulo, maysa a libro a nalabbaga, maysa a libro a puraw, maysa a libro a gris, ken maysa a libro a ules. Ti libro a ules ket adda iti kanawan ti libro a gris. Ti libro a kulo ket ti kangrunaan iti wala. Ti libro a nalabbaga ket adda iti wala ti libro a gris. Ti libro a nalabbaga ket ti maikatlo manipud iti wala.
Pagpilian:
(A) Ti libro a kulo ket ti kangrunaan iti kanawan
(B) Ti libro a nalabbaga ket ti kangrunaan iti kanawan
(C) Ti libro a puraw ket ti kangrunaan iti kanawan
(D) Ti libro a gris ket ti kangrunaan iti kanawan
(E) Ti libro a ules ket ti kangrunaan iti kanawan",(E),,,,,,
