verse_id,language,audio_file_path,raw_text,normalized_text
MAT_01_21,en,audio_dataset/en/MAT_01.mp3,"She will bear a son, and you shall call his name Jesus, for he will save his people from their sins.”",she will bear a son and you shall call his name jesus for he will save his people from their sins
MAT_01_22,en,audio_dataset/en/MAT_01.mp3,All this took place to fulfill what the Lord had spoken by the prophet:,all this took place to fulfill what the lord had spoken by the prophet
MAT_01_23,en,audio_dataset/en/MAT_01.mp3,"“Behold, the virgin shall conceive and bear a son,",behold the virgin shall conceive and bear a son
MAT_01_24,en,audio_dataset/en/MAT_01.mp3,"When Joseph woke from sleep, he did as the angel of the Lord commanded him: he took his wife,",when joseph woke from sleep he did as the angel of the lord commanded him he took his wife
MAT_01_25,en,audio_dataset/en/MAT_01.mp3,but knew her not until she had given birth to a son. And he called his name Jesus.,but knew her not until she had given birth to a son and he called his name jesus
MAT_02_01,en,audio_dataset/en/MAT_02.mp3,"Now after Jesus was born in Bethlehem of Judea in the days of Herod the king, behold, wise men from the east came to Jerusalem,",now after jesus was born in bethlehem of judea in the days of herod the king behold wise men from the east came to jerusalem
MAT_02_02,en,audio_dataset/en/MAT_02.mp3,"saying, “Where is he who has been born king of the Jews? For we saw his star when it rose and have come to worship him.”",saying where is he who has been born king of the jews for we saw his star when it rose and have come to worship him
MAT_02_03,en,audio_dataset/en/MAT_02.mp3,"When Herod the king heard this, he was troubled, and all Jerusalem with him;",when herod the king heard this he was troubled and all jerusalem with him
MAT_02_04,en,audio_dataset/en/MAT_02.mp3,"and assembling all the chief priests and scribes of the people, he inquired of them where the Christ was to be born.",and assembling all the chief priests and scribes of the people he inquired of them where the christ was to be born
MAT_02_05,en,audio_dataset/en/MAT_02.mp3,"They told him, “In Bethlehem of Judea, for so it is written by the prophet:",they told him in bethlehem of judea for so it is written by the prophet
MAT_02_06,en,audio_dataset/en/MAT_02.mp3,"“‘And you, O Bethlehem, in the land of Judah,",and you o bethlehem in the land of judah
MAT_02_07,en,audio_dataset/en/MAT_02.mp3,Then Herod summoned the wise men secretly and ascertained from them what time the star had appeared.,then herod summoned the wise men secretly and ascertained from them what time the star had appeared
MAT_02_08,en,audio_dataset/en/MAT_02.mp3,"And he sent them to Bethlehem, saying, “Go and search diligently for the child, and when you have found him, bring me word, that I too may come and worship him.”",and he sent them to bethlehem saying go and search diligently for the child and when you have found him bring me word that i too may come and worship him
MAT_02_09,en,audio_dataset/en/MAT_02.mp3,"After listening to the king, they went on their way. And behold, the star that they had seen when it rose went before them until it came to rest over the place where the child was.",after listening to the king they went on their way and behold the star that they had seen when it rose went before them until it came to rest over the place where the child was
MAT_02_10,en,audio_dataset/en/MAT_02.mp3,"When they saw the star, they rejoiced exceedingly with great joy.",when they saw the star they rejoiced exceedingly with great joy
MAT_02_11,en,audio_dataset/en/MAT_02.mp3,"And going into the house they saw the child with Mary his mother, and they fell down and worshiped him. Then, opening their treasures, they offered him gifts, gold and frankincense and myrrh.",and going into the house they saw the child with mary his mother and they fell down and worshiped him then opening their treasures they offered him gifts gold and frankincense and myrrh
MAT_02_12,en,audio_dataset/en/MAT_02.mp3,"And being warned in a dream not to return to Herod, they departed to their own country by another way.",and being warned in a dream not to return to herod they departed to their own country by another way
MAT_02_13,en,audio_dataset/en/MAT_02.mp3,"Now when they had departed, behold, an angel of the Lord appeared to Joseph in a dream and said, “Rise, take the child and his mother, and flee to Egypt, and remain there until I tell you, for Herod is about to search for the child, to destroy him.”",now when they had departed behold an angel of the lord appeared to joseph in a dream and said rise take the child and his mother and flee to egypt and remain there until i tell you for herod is about to search for the child to destroy him
MAT_02_14,en,audio_dataset/en/MAT_02.mp3,And he rose and took the child and his mother by night and departed to Egypt,and he rose and took the child and his mother by night and departed to egypt
MAT_02_15,en,audio_dataset/en/MAT_02.mp3,"and remained there until the death of Herod. This was to fulfill what the Lord had spoken by the prophet, “Out of Egypt I called my son.”",and remained there until the death of herod this was to fulfill what the lord had spoken by the prophet out of egypt i called my son
MAT_02_16,en,audio_dataset/en/MAT_02.mp3,"Then Herod, when he saw that he had been tricked by the wise men, became furious, and he sent and killed all the male children in Bethlehem and in all that region who were two years old or under, according to the time that he had ascertained from the wise men.",then herod when he saw that he had been tricked by the wise men became furious and he sent and killed all the male children in bethlehem and in all that region who were two years old or under according to the time that he had ascertained from the wise men
MAT_02_17,en,audio_dataset/en/MAT_02.mp3,Then was fulfilled what was spoken by the prophet Jeremiah:,then was fulfilled what was spoken by the prophet jeremiah
MAT_02_18,en,audio_dataset/en/MAT_02.mp3,"“A voice was heard in Ramah,",a voice was heard in ramah
MAT_02_19,en,audio_dataset/en/MAT_02.mp3,"But when Herod died, behold, an angel of the Lord appeared in a dream to Joseph in Egypt,",but when herod died behold an angel of the lord appeared in a dream to joseph in egypt
MAT_02_20,en,audio_dataset/en/MAT_02.mp3,"saying, “Rise, take the child and his mother and go to the land of Israel, for those who sought the child’s life are dead.”",saying rise take the child and his mother and go to the land of israel for those who sought the childs life are dead
MAT_02_21,en,audio_dataset/en/MAT_02.mp3,And he rose and took the child and his mother and went to the land of Israel.,and he rose and took the child and his mother and went to the land of israel
MAT_02_22,en,audio_dataset/en/MAT_02.mp3,"But when he heard that Archelaus was reigning over Judea in place of his father Herod, he was afraid to go there, and being warned in a dream he withdrew to the district of Galilee.",but when he heard that archelaus was reigning over judea in place of his father herod he was afraid to go there and being warned in a dream he withdrew to the district of galilee
MAT_02_23,en,audio_dataset/en/MAT_02.mp3,"And he went and lived in a city called Nazareth, that what was spoken by the prophets might be fulfilled: “He shall be called a Nazarene.”",and he went and lived in a city called nazareth that what was spoken by the prophets might be fulfilled he shall be called a nazarene
MAT_03_01,en,audio_dataset/en/MAT_03.mp3,"In those days John the Baptist came preaching in the wilderness of Judea,",in those days john the baptist came preaching in the wilderness of judea
MAT_03_02,en,audio_dataset/en/MAT_03.mp3,"“Repent, for the kingdom of heaven is at hand.”",repent for the kingdom of heaven is at hand
MAT_03_03,en,audio_dataset/en/MAT_03.mp3,"For this is he who was spoken of by the prophet Isaiah when he said,",for this is he who was spoken of by the prophet isaiah when he said
MAT_03_04,en,audio_dataset/en/MAT_03.mp3,"Now John wore a garment of camel’s hair and a leather belt around his waist, and his food was locusts and wild honey.",now john wore a garment of camels hair and a leather belt around his waist and his food was locusts and wild honey
MAT_03_05,en,audio_dataset/en/MAT_03.mp3,"Then Jerusalem and all Judea and all the region about the Jordan were going out to him,",then jerusalem and all judea and all the region about the jordan were going out to him
MAT_03_06,en,audio_dataset/en/MAT_03.mp3,"and they were baptized by him in the river Jordan, confessing their sins.",and they were baptized by him in the river jordan confessing their sins
MAT_03_07,en,audio_dataset/en/MAT_03.mp3,"But when he saw many of the Pharisees and Sadducees coming to his baptism, he said to them, “You brood of vipers! Who warned you to flee from the wrath to come?",but when he saw many of the pharisees and sadducees coming to his baptism he said to them you brood of vipers who warned you to flee from the wrath to come
MAT_03_08,en,audio_dataset/en/MAT_03.mp3,Bear fruit in keeping with repentance.,bear fruit in keeping with repentance
MAT_03_09,en,audio_dataset/en/MAT_03.mp3,"And do not presume to say to yourselves, ‘We have Abraham as our father,’for I tell you, God is able from these stones to raise up children for Abraham.",and do not presume to say to yourselves we have abraham as our fatherfor i tell you god is able from these stones to raise up children for abraham
MAT_03_10,en,audio_dataset/en/MAT_03.mp3,Even now the axe is laid to the root of the trees. Every tree therefore that does not bear good fruit is cut down and thrown into the fire.,even now the axe is laid to the root of the trees every tree therefore that does not bear good fruit is cut down and thrown into the fire
MAT_03_11,en,audio_dataset/en/MAT_03.mp3,"“I baptize you with water for repentance, but he who is coming after me is mightier than I, whose sandals I am not worthy to carry. He will baptize you with the Holy Spirit and fire.",i baptize you with water for repentance but he who is coming after me is mightier than i whose sandals i am not worthy to carry he will baptize you with the holy spirit and fire
MAT_03_12,en,audio_dataset/en/MAT_03.mp3,"His winnowing fork is in his hand, and he will clear his threshing floor and gather his wheat into the barn, but the chaff he will burn with unquenchable fire.”",his winnowing fork is in his hand and he will clear his threshing floor and gather his wheat into the barn but the chaff he will burn with unquenchable fire
MAT_03_13,en,audio_dataset/en/MAT_03.mp3,"Then Jesus came from Galilee to the Jordan to John, to be baptized by him.",then jesus came from galilee to the jordan to john to be baptized by him
MAT_03_14,en,audio_dataset/en/MAT_03.mp3,"John would have prevented him, saying, “I need to be baptized by you, and do you come to me?”",john would have prevented him saying i need to be baptized by you and do you come to me
MAT_03_15,en,audio_dataset/en/MAT_03.mp3,"But Jesus answered him, “Let it be so now, for thus it is fitting for us to fulfill all righteousness.” Then he consented.",but jesus answered him let it be so now for thus it is fitting for us to fulfill all righteousness then he consented
MAT_03_16,en,audio_dataset/en/MAT_03.mp3,"And when Jesus was baptized, immediately he went up from the water, and behold, the heavens were opened to him, and he saw the Spirit of God descending like a dove and coming to rest on him;",and when jesus was baptized immediately he went up from the water and behold the heavens were opened to him and he saw the spirit of god descending like a dove and coming to rest on him
MAT_03_17,en,audio_dataset/en/MAT_03.mp3,"and behold, a voice from heaven said, “This is my beloved Son, with whom I am well pleased.”",and behold a voice from heaven said this is my beloved son with whom i am well pleased
MAT_04_01,en,audio_dataset/en/MAT_04.mp3,Then Jesus was led up by the Spirit into the wilderness to be tempted by the devil.,then jesus was led up by the spirit into the wilderness to be tempted by the devil
MAT_04_02,en,audio_dataset/en/MAT_04.mp3,"And after fasting forty days and forty nights, he was hungry.",and after fasting forty days and forty nights he was hungry
MAT_04_03,en,audio_dataset/en/MAT_04.mp3,"And the tempter came and said to him, “If you are the Son of God, command these stones to become loaves of bread.”",and the tempter came and said to him if you are the son of god command these stones to become loaves of bread
MAT_04_04,en,audio_dataset/en/MAT_04.mp3,"But he answered, “It is written,",but he answered it is written
MAT_04_05,en,audio_dataset/en/MAT_04.mp3,Then the devil took him to the holy city and set him on the pinnacle of the temple,then the devil took him to the holy city and set him on the pinnacle of the temple
MAT_04_06,en,audio_dataset/en/MAT_04.mp3,"and said to him, “If you are the Son of God, throw yourself down, for it is written,",and said to him if you are the son of god throw yourself down for it is written
MAT_04_07,en,audio_dataset/en/MAT_04.mp3,"Jesus said to him, “Again it is written, ‘You shall not put the Lord your God to the test.’”",jesus said to him again it is written you shall not put the lord your god to the test
MAT_04_08,en,audio_dataset/en/MAT_04.mp3,"Again, the devil took him to a very high mountain and showed him all the kingdoms of the world and their glory.",again the devil took him to a very high mountain and showed him all the kingdoms of the world and their glory
MAT_04_09,en,audio_dataset/en/MAT_04.mp3,"And he said to him, “All these I will give you, if you will fall down and worship me.”",and he said to him all these i will give you if you will fall down and worship me
MAT_04_10,en,audio_dataset/en/MAT_04.mp3,"Then Jesus said to him, “Be gone, Satan! For it is written,",then jesus said to him be gone satan for it is written
MAT_04_11,en,audio_dataset/en/MAT_04.mp3,"Then the devil left him, and behold, angels came and were ministering to him.",then the devil left him and behold angels came and were ministering to him
MAT_04_12,en,audio_dataset/en/MAT_04.mp3,"Now when he heard that John had been arrested, he withdrew into Galilee.",now when he heard that john had been arrested he withdrew into galilee
MAT_04_13,en,audio_dataset/en/MAT_04.mp3,"And leaving Nazareth he went and lived in Capernaum by the sea, in the territory of Zebulun and Naphtali,",and leaving nazareth he went and lived in capernaum by the sea in the territory of zebulun and naphtali
MAT_04_14,en,audio_dataset/en/MAT_04.mp3,so that what was spoken by the prophet Isaiah might be fulfilled:,so that what was spoken by the prophet isaiah might be fulfilled
MAT_04_15,en,audio_dataset/en/MAT_04.mp3,"“The land of Zebulun and the land of Naphtali,",the land of zebulun and the land of naphtali
MAT_04_16,en,audio_dataset/en/MAT_04.mp3,the people dwelling in darkness,the people dwelling in darkness
MAT_04_17,en,audio_dataset/en/MAT_04.mp3,"From that time Jesus began to preach, saying, “Repent, for the kingdom of heaven is at hand.”",from that time jesus began to preach saying repent for the kingdom of heaven is at hand
MAT_04_18,en,audio_dataset/en/MAT_04.mp3,"While walking by the Sea of Galilee, he saw two brothers, Simon (who is called Peter) and Andrew his brother, casting a net into the sea, for they were fishermen.",while walking by the sea of galilee he saw two brothers simon who is called peter and andrew his brother casting a net into the sea for they were fishermen
MAT_04_19,en,audio_dataset/en/MAT_04.mp3,"And he said to them, “Follow me, and I will make you fishers of men.”",and he said to them follow me and i will make you fishers of men
MAT_04_20,en,audio_dataset/en/MAT_04.mp3,Immediately they left their nets and followed him.,immediately they left their nets and followed him
MAT_04_21,en,audio_dataset/en/MAT_04.mp3,"And going on from there he saw two other brothers, James the son of Zebedee and John his brother, in the boat with Zebedee their father, mending their nets, and he called them.",and going on from there he saw two other brothers james the son of zebedee and john his brother in the boat with zebedee their father mending their nets and he called them
MAT_04_22,en,audio_dataset/en/MAT_04.mp3,Immediately they left the boat and their father and followed him.,immediately they left the boat and their father and followed him
MAT_04_23,en,audio_dataset/en/MAT_04.mp3,"And he went throughout all Galilee, teaching in their synagogues and proclaiming the gospel of the kingdom and healing every disease and every affliction among the people.",and he went throughout all galilee teaching in their synagogues and proclaiming the gospel of the kingdom and healing every disease and every affliction among the people
MAT_04_24,en,audio_dataset/en/MAT_04.mp3,"So his fame spread throughout all Syria, and they brought him all the sick, those afflicted with various diseases and pains, those oppressed by demons, epileptics, and paralytics, and he healed them.",so his fame spread throughout all syria and they brought him all the sick those afflicted with various diseases and pains those oppressed by demons epileptics and paralytics and he healed them
MAT_04_25,en,audio_dataset/en/MAT_04.mp3,"And great crowds followed him from Galilee and the Decapolis, and from Jerusalem and Judea, and from beyond the Jordan.",and great crowds followed him from galilee and the decapolis and from jerusalem and judea and from beyond the jordan
MAT_05_01,en,audio_dataset/en/MAT_05.mp3,"Seeing the crowds, he went up on the mountain, and when he sat down, his disciples came to him.",seeing the crowds he went up on the mountain and when he sat down his disciples came to him
MAT_05_02,en,audio_dataset/en/MAT_05.mp3,"And he opened his mouth and taught them, saying:",and he opened his mouth and taught them saying
MAT_05_03,en,audio_dataset/en/MAT_05.mp3,"“Blessed are the poor in spirit, for theirs is the kingdom of heaven.",blessed are the poor in spirit for theirs is the kingdom of heaven
MAT_05_04,en,audio_dataset/en/MAT_05.mp3,"“Blessed are those who mourn, for they shall be comforted.",blessed are those who mourn for they shall be comforted
MAT_05_05,en,audio_dataset/en/MAT_05.mp3,"“Blessed are the meek, for they shall inherit the earth.",blessed are the meek for they shall inherit the earth
MAT_05_06,en,audio_dataset/en/MAT_05.mp3,"“Blessed are those who hunger and thirst for righteousness, for they shall be satisfied.",blessed are those who hunger and thirst for righteousness for they shall be satisfied
MAT_05_07,en,audio_dataset/en/MAT_05.mp3,"“Blessed are the merciful, for they shall receive mercy.",blessed are the merciful for they shall receive mercy
MAT_05_08,en,audio_dataset/en/MAT_05.mp3,"“Blessed are the pure in heart, for they shall see God.",blessed are the pure in heart for they shall see god
MAT_05_09,en,audio_dataset/en/MAT_05.mp3,"“Blessed are the peacemakers, for they shall be called sons of God.",blessed are the peacemakers for they shall be called sons of god
MAT_05_10,en,audio_dataset/en/MAT_05.mp3,"“Blessed are those who are persecuted for righteousness’ sake, for theirs is the kingdom of heaven.",blessed are those who are persecuted for righteousness sake for theirs is the kingdom of heaven
MAT_05_11,en,audio_dataset/en/MAT_05.mp3,“Blessed are you when others revile you and persecute you and utter all kinds of evil against you falsely on my account.,blessed are you when others revile you and persecute you and utter all kinds of evil against you falsely on my account
MAT_05_12,en,audio_dataset/en/MAT_05.mp3,"Rejoice and be glad, for your reward is great in heaven, for so they persecuted the prophets who were before you.",rejoice and be glad for your reward is great in heaven for so they persecuted the prophets who were before you
MAT_05_13,en,audio_dataset/en/MAT_05.mp3,"“You are the salt of the earth, but if salt has lost its taste, how shall its saltiness be restored? It is no longer good for anything except to be thrown out and trampled under people’s feet.",you are the salt of the earth but if salt has lost its taste how shall its saltiness be restored it is no longer good for anything except to be thrown out and trampled under peoples feet
MAT_05_14,en,audio_dataset/en/MAT_05.mp3,“You are the light of the world. A city set on a hill cannot be hidden.,you are the light of the world a city set on a hill cannot be hidden
MAT_05_15,en,audio_dataset/en/MAT_05.mp3,"Nor do people light a lamp and put it under a basket, but on a stand, and it gives light to all in the house.",nor do people light a lamp and put it under a basket but on a stand and it gives light to all in the house
MAT_05_16,en,audio_dataset/en/MAT_05.mp3,"In the same way, let your light shine before others, so that they may see your good works and give glory to your Father who is in heaven.",in the same way let your light shine before others so that they may see your good works and give glory to your father who is in heaven
MAT_05_17,en,audio_dataset/en/MAT_05.mp3,“Do not think that I have come to abolish the Law or the Prophets; I have not come to abolish them but to fulfill them.,do not think that i have come to abolish the law or the prophets i have not come to abolish them but to fulfill them
MAT_05_18,en,audio_dataset/en/MAT_05.mp3,"For truly, I say to you, until heaven and earth pass away, not an iota, not a dot, will pass from the Law until all is accomplished.",for truly i say to you until heaven and earth pass away not an iota not a dot will pass from the law until all is accomplished
MAT_05_19,en,audio_dataset/en/MAT_05.mp3,"Therefore whoever relaxes one of the least of these commandments and teaches others to do the same will be called least in the kingdom of heaven, but whoever does them and teaches them will be called great in the kingdom of heaven.",therefore whoever relaxes one of the least of these commandments and teaches others to do the same will be called least in the kingdom of heaven but whoever does them and teaches them will be called great in the kingdom of heaven
MAT_05_20,en,audio_dataset/en/MAT_05.mp3,"For I tell you, unless your righteousness exceeds that of the scribes and Pharisees, you will never enter the kingdom of heaven.",for i tell you unless your righteousness exceeds that of the scribes and pharisees you will never enter the kingdom of heaven
MAT_05_21,en,audio_dataset/en/MAT_05.mp3,"“You have heard that it was said to those of old, ‘You shall not murder; and whoever murders will be liable to judgment.’",you have heard that it was said to those of old you shall not murder and whoever murders will be liable to judgment
MAT_05_22,en,audio_dataset/en/MAT_05.mp3,"But I say to you that everyone who is angry with his brother will be liable to judgment; whoever insults his brother will be liable to the council; and whoever says, ‘You fool!’will be liable to the hell of fire.",but i say to you that everyone who is angry with his brother will be liable to judgment whoever insults his brother will be liable to the council and whoever says you foolwill be liable to the hell of fire
MAT_05_23,en,audio_dataset/en/MAT_05.mp3,"So if you are offering your gift at the altar and there remember that your brother has something against you,",so if you are offering your gift at the altar and there remember that your brother has something against you
MAT_05_24,en,audio_dataset/en/MAT_05.mp3,"leave your gift there before the altar and go. First be reconciled to your brother, and then come and offer your gift.",leave your gift there before the altar and go first be reconciled to your brother and then come and offer your gift
MAT_05_25,en,audio_dataset/en/MAT_05.mp3,"Come to terms quickly with your accuser while you are going with him to court, lest your accuser hand you over to the judge, and the judge to the guard, and you be put in prison.",come to terms quickly with your accuser while you are going with him to court lest your accuser hand you over to the judge and the judge to the guard and you be put in prison
MAT_05_26,en,audio_dataset/en/MAT_05.mp3,"Truly, I say to you, you will never get out until you have paid the last penny.",truly i say to you you will never get out until you have paid the last penny
MAT_05_27,en,audio_dataset/en/MAT_05.mp3,"“You have heard that it was said, ‘You shall not commit adultery.’",you have heard that it was said you shall not commit adultery
MAT_05_28,en,audio_dataset/en/MAT_05.mp3,But I say to you that everyone who looks at a woman with lustful intent has already committed adultery with her in his heart.,but i say to you that everyone who looks at a woman with lustful intent has already committed adultery with her in his heart
MAT_05_29,en,audio_dataset/en/MAT_05.mp3,"If your right eye causes you to sin, tear it out and throw it away. For it is better that you lose one of your members than that your whole body be thrown into hell.",if your right eye causes you to sin tear it out and throw it away for it is better that you lose one of your members than that your whole body be thrown into hell
MAT_05_30,en,audio_dataset/en/MAT_05.mp3,"And if your right hand causes you to sin, cut it off and throw it away. For it is better that you lose one of your members than that your whole body go into hell.",and if your right hand causes you to sin cut it off and throw it away for it is better that you lose one of your members than that your whole body go into hell
MAT_05_31,en,audio_dataset/en/MAT_05.mp3,"“It was also said, ‘Whoever divorces his wife, let him give her a certificate of divorce.’",it was also said whoever divorces his wife let him give her a certificate of divorce
MAT_05_32,en,audio_dataset/en/MAT_05.mp3,"But I say to you that everyone who divorces his wife, except on the ground of sexual immorality, makes her commit adultery, and whoever marries a divorced woman commits adultery.",but i say to you that everyone who divorces his wife except on the ground of sexual immorality makes her commit adultery and whoever marries a divorced woman commits adultery
MAT_05_33,en,audio_dataset/en/MAT_05.mp3,"“Again you have heard that it was said to those of old, ‘You shall not swear falsely, but shall perform to the Lord what you have sworn.’",again you have heard that it was said to those of old you shall not swear falsely but shall perform to the lord what you have sworn
MAT_05_34,en,audio_dataset/en/MAT_05.mp3,"But I say to you, Do not take an oath at all, either by heaven, for it is the throne of God,",but i say to you do not take an oath at all either by heaven for it is the throne of god
MAT_05_35,en,audio_dataset/en/MAT_05.mp3,"or by the earth, for it is his footstool, or by Jerusalem, for it is the city of the great King.",or by the earth for it is his footstool or by jerusalem for it is the city of the great king
MAT_05_36,en,audio_dataset/en/MAT_05.mp3,"And do not take an oath by your head, for you cannot make one hair white or black.",and do not take an oath by your head for you cannot make one hair white or black
MAT_05_37,en,audio_dataset/en/MAT_05.mp3,Let what you say be simply ‘Yes’or ‘No’; anything more than this comes from evil.,let what you say be simply yesor no anything more than this comes from evil
MAT_05_38,en,audio_dataset/en/MAT_05.mp3,"“You have heard that it was said, ‘An eye for an eye and a tooth for a tooth.’",you have heard that it was said an eye for an eye and a tooth for a tooth
MAT_05_39,en,audio_dataset/en/MAT_05.mp3,"But I say to you, Do not resist the one who is evil. But if anyone slaps you on the right cheek, turn to him the other also.",but i say to you do not resist the one who is evil but if anyone slaps you on the right cheek turn to him the other also
MAT_05_40,en,audio_dataset/en/MAT_05.mp3,"And if anyone would sue you and take your tunic, let him have your cloak as well.",and if anyone would sue you and take your tunic let him have your cloak as well
MAT_05_41,en,audio_dataset/en/MAT_05.mp3,"And if anyone forces you to go one mile, go with him two miles.",and if anyone forces you to go one mile go with him two miles
MAT_05_42,en,audio_dataset/en/MAT_05.mp3,"Give to the one who begs from you, and do not refuse the one who would borrow from you.",give to the one who begs from you and do not refuse the one who would borrow from you
MAT_05_43,en,audio_dataset/en/MAT_05.mp3,"“You have heard that it was said, ‘You shall love your neighbor and hate your enemy.’",you have heard that it was said you shall love your neighbor and hate your enemy
MAT_05_44,en,audio_dataset/en/MAT_05.mp3,"But I say to you, Love your enemies and pray for those who persecute you,",but i say to you love your enemies and pray for those who persecute you
MAT_05_45,en,audio_dataset/en/MAT_05.mp3,"so that you may be sons of your Father who is in heaven. For he makes his sun rise on the evil and on the good, and sends rain on the just and on the unjust.",so that you may be sons of your father who is in heaven for he makes his sun rise on the evil and on the good and sends rain on the just and on the unjust
MAT_05_46,en,audio_dataset/en/MAT_05.mp3,"For if you love those who love you, what reward do you have? Do not even the tax collectors do the same?",for if you love those who love you what reward do you have do not even the tax collectors do the same
MAT_05_47,en,audio_dataset/en/MAT_05.mp3,"And if you greet only your brothers, what more are you doing than others? Do not even the Gentiles do the same?",and if you greet only your brothers what more are you doing than others do not even the gentiles do the same
MAT_05_48,en,audio_dataset/en/MAT_05.mp3,"You therefore must be perfect, as your heavenly Father is perfect.",you therefore must be perfect as your heavenly father is perfect
MAT_06_01,en,audio_dataset/en/MAT_06.mp3,"“Beware of practicing your righteousness before other people in order to be seen by them, for then you will have no reward from your Father who is in heaven.",beware of practicing your righteousness before other people in order to be seen by them for then you will have no reward from your father who is in heaven
MAT_06_02,en,audio_dataset/en/MAT_06.mp3,"“Thus, when you give to the needy, sound no trumpet before you, as the hypocrites do in the synagogues and in the streets, that they may be praised by others. Truly, I say to you, they have received their reward.",thus when you give to the needy sound no trumpet before you as the hypocrites do in the synagogues and in the streets that they may be praised by others truly i say to you they have received their reward
