start	end	text
0	8300	Now when Jesus had finished these sayings, He went away from Galilee and entered the
8300	13520	region of Judea beyond the Jordan, and large crowds followed Him, and He healed them there.
14020	17180	And Pharisees came up to Him and tested Him by asking,
17940	21040	Is it lawful to divorce one's wife for any cause?
21540	26180	He answered, Have you not read that He who created them
26180	30060	from the beginning made them male and female, and said,
30660	36020	Therefore a man shall leave his father and his mother, and hold fast to his wife,
36280	41120	and the two shall become one flesh. So they are no longer two, but one flesh.
42140	46180	What therefore God has joined together, let not man separate.
46820	51440	They said to Him, Why then did Moses command one to give
51440	55600	a certificate of divorce and to send her away? He said to them,
56180	61100	Because of your hardness of heart, Moses allowed you to divorce your wives,
61100	67800	but from the beginning it was not so. And I say to you, whoever divorces his wife,
68100	72280	except for sexual immorality, and marries another, commits adultery.
72760	77240	The disciples said to Him, If such is the case of a man with his wife,
77460	80920	it is better not to marry. But He said to them,
81680	86120	Not everyone can receive this saying, but only those to whom it is given.
86800	91760	For there are eunuchs who have been so from birth, and there are eunuchs who have been made
91760	97400	eunuchs by men. And there are eunuchs who have made themselves eunuchs for the sake of the
97400	102880	kingdom of heaven. Let the one who is able to receive this, receive it.
103600	108180	Then children were brought to Him that He might lay His hands on them and pray.
108760	111880	The disciples rebuked the people. But Jesus said,
112660	116160	Let the little children come to Me, and do not hinder them,
116320	122660	for to such belongs the kingdom of heaven. And He laid His hands on them and went away.
123440	130700	And behold, a man came up to Him, saying, Teacher, what good deed must I do to have eternal life?
131100	135340	And He said to him, Why do you ask Me about what is good?
135860	140740	There is only one who is good. If you would enter life, keep the commandments.
141400	144300	He said to him, Which ones?
144880	145900	And Jesus said,
146600	152240	You shall not murder, you shall not commit adultery, you shall not steal, you shall not
152240	158300	bear false witness. Honor your father and mother, and you shall love your neighbor as yourself.
158840	164040	The young man said to Him, All these I have kept, what do I still lack?
164800	171860	Jesus said to him, If you would be perfect, go, sell what you possess, and give to the poor,
172140	175720	and you will have treasure in heaven. And come,
176180	176660	follow Me.
177260	182220	When the young man heard this, he went away sorrowful, for he had great possessions.
183160	190060	And Jesus said to His disciples, Truly I say to you, only with difficulty will a rich person
190060	196580	enter the kingdom of heaven. Again I tell you, it is easier for a camel to go through the eye of a
196580	202180	needle than for a rich person to enter the kingdom of God. When the disciples heard this,
202180	204260	they were greatly astonished, saying,
204260	206540	Who then can be saved?
207240	209600	But Jesus looked at them and said,
210460	216040	With man this is impossible, but with God all things are possible.
216900	219180	Then Peter said in reply,
220140	224720	See, we have left everything and followed you. What then will we have?
225420	226860	Jesus said to them,
227640	233060	Truly I say to you, in the new world, when the Son of Man will sit on His glorious throne,
233340	234240	you who are the Son of Man, you will be saved. You who are the Son of Man, you who are the Son of Man,
234240	239480	you who have followed Me, will also sit on twelve thrones, judging the twelve tribes of Israel.
240180	244760	And everyone who has left houses, or brothers, or sisters, or father, or mother,
245060	251760	or children, or lands, for My namesake, will receive a hundredfold, and will inherit eternal
251760	257140	life. But many who are first will be last, and the last first.
