start	end	text
0	2000	Luke 8
30000	37100	And when a great crowd was gathering and people from town after town came to him, he said in a
37100	44500	parable, A sower went out to sow his seed. And as he sowed, some fell along the path and was
44500	50900	trampled underfoot, and the birds of the air devoured it. And some fell on the rock, and as
50900	57500	it grew up, it withered away, because it had no moisture. And some fell among thorns, and the
57500	59940	thorns grew up with it and choked it.
60620	65560	And some fell into good soil, and grew and yielded a hundredfold.
66240	73020	As he said these things, he called out, He who has ears to hear, let him hear.
73840	78280	And when his disciples asked him what this parable meant, he said,
78920	84660	To you it has been given to know the secrets of the kingdom of God. But for others they are in
84660	89680	parables, so that seeing they may not see, and hearing they may not understand.
90820	97620	Now the parable is this. The seed is the word of God. The ones along the path are those who have
97620	103140	heard. Then the devil comes and takes away the word from their hearts, so that they may not
103140	109760	believe and be saved. And the ones on the rock are those who, when they hear the word, receive it
109760	116440	with joy. But these have no root. They believe for a while, and in time of testing fall away.
117620	119620	And as for what fell among the thorns,
120000	125520	they are those who hear, but as they go on their way they are choked by the cares and riches and
125520	132200	pleasures of life, and their fruit does not mature. As for that in the good soil, they are those who,
132200	138460	hearing the word, hold it fast in an honest and good heart, and bear fruit with patience.
139360	145780	No one after lighting a lamp covers it with a jar, or puts it under a bed, but puts it on a stand,
146100	149980	so that those who enter may see the light. For nothing is hidden,
150000	155420	that will not be made manifest, nor is anything secret, that will not be known and come to light.
156120	163120	Take care, then, how you hear. For to the one who has, more will be given. And from the one who has
163120	169600	not, even what he thinks that he has, will be taken away. Then his mother and his brothers
169600	174260	came to him, but they could not reach him because of the crowd. And he was told,
174620	178500	Your mother and your brothers are standing outside, desiring to see you.
179200	179980	But he answered,
180000	185780	My mother and my brothers are those who hear the word of God, and do it.
187580	191440	One day he got into a boat with his disciples, and he said to them,
191980	195140	Let us go across, to the other side of the lake.
195900	202000	So they set out, and as they sailed he fell asleep. And a windstorm came down on the lake,
202220	206980	and they were filling with water and were in danger. And they went and woke him, saying,
207780	209980	Master, Master, we are perishing.
210000	217440	And he awoke, and rebuked the wind and the raging waves. And they ceased, and there was a calm.
218400	219280	He said to them,
220000	221620	Where is your faith?
222200	225920	And they were afraid. And they marveled, saying to one another,
226640	232640	Who then is this, that he commands even winds and water, and they obey him?
233300	237380	Then they sailed to the country of the Gerasenes, which is opposite Galilee.
237780	239980	When Jesus had stepped out on land,
240000	242980	there met him a man from the city who had demons.
243720	249620	For a long time he had worn no clothes, and he had not lived in a house but among the tombs.
250320	255660	When he saw Jesus, he cried out and fell down before him and said with a loud voice,
256480	261900	I want him you to do with me, Jesus, Son of the Most High God.
262340	265940	I beg you, do not torment me.
266540	269980	For he had commanded the unclean spirit to come out of the city, and he did so.
270000	273660	For many a time it had seized him.
274140	277780	He was kept under guard and bound with chains and shackles.
278200	281940	But he would break the bonds and be driven by the demon into the desert.
282820	284060	Jesus then asked him,
284820	286060	What is your name?
286760	287640	And he said,
288480	289720	Legion.
291300	293440	For many demons had entered him,
293840	297280	and they begged him not to command them to depart into the abyss.
297280	299880	Now a large herd of pigs was filled,
300000	301220	feeding there on the hillside.
301540	304000	And they begged him to let them enter these.
304540	305880	So he gave them permission.
307220	310400	Then the demons came out of the man and entered the pigs.
310760	314460	And the herd rushed down the steep bank into the lake and were drowned.
315500	317380	When the herdsmen saw what had happened,
317660	320100	they fled and told it in the city and in the country.
