start	end	text
820	1940	Matthew 5
1940	8200	Seeing the crowds, he went up on the mountain, and when he sat down, his disciples came to him.
8560	11000	And he opened his mouth and taught them, saying,
11360	16400	Blessed are the poor in spirit, for theirs is the kingdom of heaven.
17460	21160	Blessed are those who mourn, for they shall be comforted.
21920	25000	Blessed are the meek, for they shall inherit the earth.
25000	31400	Blessed are those who hunger and thirst for righteousness, for they shall be satisfied.
32460	36220	Blessed are the merciful, for they shall receive mercy.
37320	41280	Blessed are the pure in heart, for they shall see God.
42380	46640	Blessed are the peacemakers, for they shall be called sons of God.
47480	52740	Blessed are those who are persecuted for righteousness' sake, for theirs is the kingdom of heaven.
53320	54960	Blessed are you when others say,
54960	54980	Blessed are you when others say,
54980	60540	Others revile you, and persecute you, and utter all kinds of evil against you falsely on my
60540	67760	account. Rejoice and be glad, for your reward is great in heaven. For so they persecuted the
67760	74840	prophets who were before you. You are the salt of the earth. But if salt has lost its taste,
75340	81960	how shall its saltiness be restored? It is no longer good for anything, except to be thrown
81960	88960	out and trampled under people's feet. You are the light of the world. A city set on a hill cannot
88960	96100	be hidden. Nor do people light a lamp and put it under a basket, but on a stand, and it gives light
96100	103060	to all in the house. In the same way, let your light shine before others, so that they may see
103060	109980	your good works, and give glory to your Father who is in heaven. Do not think that I have come
109980	111940	to abolish the law or the prophets.
112180	119040	I have not come to abolish them, but to fulfill them. For truly I say to you, until heaven and
119040	125100	earth pass away, not an iota, not a dot, will pass from the law until all is accomplished.
126380	131960	Therefore, whoever relaxes one of the least of these commandments, and teaches others to do the
131960	137440	same, will be called least in the kingdom of heaven. But whoever does them, and teaches them,
137440	141140	will be called great in the kingdom of heaven. For I tell you,
141420	141940	unless you are a man of God, you are not a man of God. You are not a man of God. You are not a man
141940	147080	of God. Your righteousness exceeds that of the scribes and Pharisees. You will never enter the
147080	153520	kingdom of heaven. You have heard that it was said to those of old, You shall not murder,
153900	160200	and whoever murders will be liable to judgment. But I say to you, that everyone who is angry
160200	165500	with his brother will be liable to judgment. Whoever insults his brother will be liable to
165500	171240	the council, and whoever says, You fool, will be liable to the hell of fire.
171940	178460	So, if you are offering your gift at the altar, and there remember that your brother has something
178460	184860	against you, leave your gift there before the altar, and go. First be reconciled to your brother,
185220	190260	and then come and offer your gift. Come to terms quickly with your accuser,
190560	194960	while you are going with him to court, lest your accuser hand you over to the judge,
194960	201600	and the judge to the guard, and you be put in prison. Truly I say to you, you will never get out,
201700	201920	until you are in prison. You will never get out until you are in prison. You will never get out,
201940	207060	until you have paid the last penny. You have heard that it was said,
207500	212500	You shall not commit adultery. But I say to you, that everyone who looks at a woman with
212500	218920	lustful intent has already committed adultery with her in his heart. If your right eye causes
218920	224640	you to sin, tear it out and throw it away. For it is better that you lose one of your members,
224860	229900	than that your whole body be thrown into hell. And if your right hand causes you to sin,
230100	231920	cut it off and throw it away.
231940	237360	For it is better that you lose one of your members, than that your whole body go into hell.
238400	244480	It was also said, Whoever divorces his wife, let him give her a certificate of divorce.
245320	251200	But I say to you, that everyone who divorces his wife, except on the ground of sexual immorality,
251680	256700	makes her commit adultery, and whoever marries a divorced woman commits adultery.
257900	260800	Again you have heard that it was said to those of old,
260800	261920	You shall not commit adultery.
261940	266040	You shall not swear falsely, but shall perform to the Lord what you have sworn.
266600	272380	But I say to you, do not take an oath at all, either by heaven, for it is the throne of God,
272600	278940	or by the earth, for it is his footstool, or by Jerusalem, for it is the city of the great king.
279380	284340	And do not take an oath by your head, for you cannot make one hair white or black.
284960	290700	Let what you say be simply yes or no. Anything more than this comes from evil.
291940	296880	You have heard that it was said, An eye for an eye, and a tooth for a tooth.
297560	303040	But I say to you, do not resist the one who is evil, but if anyone slaps you on the right cheek,
303480	307820	turn to him the other also. And if anyone would sue you and take your tunic,
308360	312540	let him have your cloak as well. And if anyone forces you to go one mile,
313040	316760	go with him two miles. Give to the one who begs from you,
316760	319740	and do not refuse the one who would borrow from you.
319740	325980	You have heard that it was said, You shall love your neighbor and hate your enemy.
326520	331820	But I say to you, love your enemies, and pray for those who persecute you,
332220	338140	so that you may be sons of your Father who is in heaven. For he makes his sun rise on the evil
338140	342680	and on the good, and sends rain on the just and on the unjust.
343560	349720	For if you love those who love you, what reward do you have? Do not even the
349720	353500	tax collectors do the same? And if you greet only your brothers,
354140	359300	what more are you doing than others? Do not even the Gentiles do the same?
360040	364660	You, therefore, must be perfect, as your heavenly Father is perfect.
