id,source,question_en,answer_en,question_ilo,answer_ilo,audit_metadata.linguistic_drift,audit_metadata.tagalog_interference,audit_metadata.focus_system_error,audit_metadata.lexical_hallucination,audit_metadata.naturalness_score,audit_metadata.researcher_notes
bbh_logic_57,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are five books: a black book, a purple book, a yellow book, an orange book, and a red book. The yellow book is the rightmost. The black book is to the left of the orange book. The orange book is to the left of the purple book. The black book is the second from the left.
Options:
(A) The black book is the second from the right
(B) The purple book is the second from the right
(C) The yellow book is the second from the right
(D) The orange book is the second from the right
(E) The red book is the second from the right",(B),"Iti sumaganad nga parapo, tungtungtongenna ti maysa a set ti lima nga wagas a nakaurnos iti nagteng nga pagturayan. Dagiti pammaneknek ket lohikal nga konsistente iti tunggal parapo. Iti maysa nga estante, adda lima nga libro: maysa nga nangisit nga libro, maysa nga nalabaga-violet nga libro, maysa nga nalabbaga-duyaw nga libro, maysa nga nalabbaga-kahel nga libro, ken maysa nga nalabaga nga libro. Ti nalabbaga-duyaw nga libro ket isu ti kanawan nga kanawan. Ti nangisit nga libro ket asideg iti kannigid ti nalabbaga-kahel nga libro. Ti nalabbaga-kahel nga libro ket asideg iti kannigid ti nalabaga-violet nga libro. Ti nangisit nga libro ket maikadua manipud iti kannigid.

Dagiti Pagpilian:
(A) Ti nangisit nga libro ket maikadua manipud iti kanawan
(B) Ti nalabaga-violet nga libro ket maikadua manipud iti kanawan
(C) Ti nalabbaga-duyaw nga libro ket maikadua manipud iti kanawan
(D) Ti nalabbaga-kahel nga libro ket maikadua manipud iti kanawan
(E) Ti nalabaga nga libro ket maikadua manipud iti kanawan",(B),,,,,,
bbh_logic_58,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a branch, there are five birds: a hawk, a raven, a robin, a hummingbird, and a crow. The robin is the leftmost. The raven is the second from the left. The hawk is the second from the right. The crow is the third from the left.
Options:
(A) The hawk is the second from the left
(B) The raven is the second from the left
(C) The robin is the second from the left
(D) The hummingbird is the second from the left
(E) The crow is the second from the left",(B),"Dagiti sumaganad a parapo ket aglaon iti sangaset a lima nga objeto a nakaurnos iti napagtaengan a pagurnosan. Dagiti pammaneknek ket lohikal a konsistente iti tunggal parapo. Iti sanga, adda lima nga billit: maysa nga agila, maysa nga uwak, maysa nga robin, maysa nga hummingbird, ken maysa nga uwak nga awan-init. Ti robin ket ti pinakakabigbigbig nga agturong iti kannigid. Ti uwak ket ti maikadua manipud iti kannigid. Ti agila ket ti maikadua manipud iti kannawan. Ti uwak nga awan-init ket ti maikatlo manipud iti kannigid.

Dagiti Pagpilian:
(A) Ti agila ket ti maikadua manipud iti kannigid
(B) Ti uwak ket ti maikadua manipud iti kannigid
(C) Ti robin ket ti maikadua manipud iti kannigid
(D) Ti hummingbird ket ti maikadua manipud iti kannigid
(E) Ti uwak nga awan-init ket ti maikadua manipud iti kannigid",(B),,,,,,
bbh_logic_59,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a branch, there are five birds: a blue jay, a raven, a crow, a falcon, and a quail. The crow is to the left of the quail. The falcon is the leftmost. The blue jay is to the right of the quail. The raven is the second from the left.
Options:
(A) The blue jay is the second from the right
(B) The raven is the second from the right
(C) The crow is the second from the right
(D) The falcon is the second from the right
(E) The quail is the second from the right",(E),"Dagiti sumaganad a parapo ket tungtungtong iti lima a banag nga nakaurnos iti nagtakder nga orden. Dagiti pammanao ket lohikal nga agkakasinnukat iti tunggal parapo. Iti sanga, adda lima a billit: maysa a blue jay, maysa a raven, maysa a uwak, maysa a falcon, ken maysa a pugo. Ti uwak ket asideg iti kannigid ti pugo. Ti falcon ket ti kinakaigiddiat iti kannigid. Ti blue jay ket asideg iti kanawan ti pugo. Ti raven ket ti maikadua manipud iti kannigid.

Dagiti Pagpilian:
(A) Ti blue jay ket ti maikadua manipud iti kanawan
(B) Ti raven ket ti maikadua manipud iti kanawan
(C) Ti uwak ket ti maikadua manipud iti kanawan
(D) Ti falcon ket ti maikadua manipud iti kanawan
(E) Ti pugo ket ti maikadua manipud iti kanawan",(E),,,,,,
bbh_logic_60,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. In a golf tournament, there were five golfers: Eve, Eli, Joe, Rob, and Mya. Rob finished above Mya. Eve finished first. Joe finished above Eli. Joe finished below Mya.
Options:
(A) Eve finished third
(B) Eli finished third
(C) Joe finished third
(D) Rob finished third
(E) Mya finished third",(E),"Dagiti sumaganad a parapo ket tungtungtong ti maysa a set ti lima a banag a nakaurnos iti napagtaengan a pagturayan. Dagiti pammaneknek ket lohikal a konsistente iti tunggal parapo. Iti maysa a golf tournament, adda lima a golfer: Eve, Eli, Joe, Rob, ken Mya. Nalpas ni Rob iti ngato ni Mya. Nalpas ni Eve iti umuna. Nalpas ni Joe iti ngato ni Eli. Nalpas ni Joe iti baba ni Mya.

Dagiti Pagpilian:
(A) Nalpas ni Eve iti maikatlo
(B) Nalpas ni Eli iti maikatlo
(C) Nalpas ni Joe iti maikatlo
(D) Nalpas ni Rob iti maikatlo
(E) Nalpas ni Mya iti maikatlo",(E),,,,,,
bbh_logic_61,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. A fruit stand sells five fruits: loquats, peaches, pears, plums, and watermelons. The watermelons are the most expensive. The peaches are more expensive than the loquats. The plums are the second-cheapest. The pears are the third-most expensive.
Options:
(A) The loquats are the cheapest
(B) The peaches are the cheapest
(C) The pears are the cheapest
(D) The plums are the cheapest
(E) The watermelons are the cheapest",(A),"Dagiti sumaganad a parapo ket tungtungtong ti maysa a set ti lima a banag a nakaurnos iti napagtaengan a pagurnosan. Dagiti pammanao ket lohikal a konsistente iti tunggal parapo. Maysa a tindaan ti prutas ti nagbaligya ti lima a prutas: loquats, peaches, pears, plums, ken watermelons. Dagiti watermelons ti kamahal. Dagiti peaches ket nagmahalan ngem dagiti loquats. Dagiti plums ti maikadua a kabasbassit ti presyo. Dagiti pears ti maikatlo a kamahal.

Dagiti Pagpilian:
(A) Dagiti loquats ti kabasbassit ti presyo
(B) Dagiti peaches ti kabasbassit ti presyo
(C) Dagiti pears ti kabasbassit ti presyo
(D) Dagiti plums ti kabasbassit ti presyo
(E) Dagiti watermelons ti kabasbassit ti presyo",(A),,,,,,
bbh_logic_62,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. In a golf tournament, there were five golfers: Amy, Mel, Rob, Joe, and Ada. Joe finished second. Joe finished below Amy. Mel finished second-to-last. Ada finished last.
Options:
(A) Amy finished last
(B) Mel finished last
(C) Rob finished last
(D) Joe finished last
(E) Ada finished last",(E),"Iti sumaganad a mga parapo, tunggal maysa ket mangibaga maipanggep ti maysa a grupo ti lima a banag a nakaurnos iti nagtaeng a pagturayan. Dagiti ibaga ket natalged a naagrebbeng iti tunggal parapo. Iti maysa a golf tournament, adda lima a golfer: Amy, Mel, Rob, Joe, ken Ada. Nalpas ni Joe iti maikadua a posisyon. Nalpas ni Joe iti baba ni Amy. Nalpas ni Mel iti maikapat a posisyon. Nalpas ni Ada iti maudi a posisyon.

Dagiti Pagpilian:
(A) Nalpas ni Amy iti maudi a posisyon
(B) Nalpas ni Mel iti maudi a posisyon
(C) Nalpas ni Rob iti maudi a posisyon
(D) Nalpas ni Joe iti maudi a posisyon
(E) Nalpas ni Ada iti maudi a posisyon",(E),,,,,,
bbh_logic_63,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. A fruit stand sells five fruits: watermelons, apples, mangoes, pears, and cantaloupes. The watermelons are more expensive than the cantaloupes. The mangoes are less expensive than the pears. The apples are the second-cheapest. The watermelons are less expensive than the mangoes.
Options:
(A) The watermelons are the second-cheapest
(B) The apples are the second-cheapest
(C) The mangoes are the second-cheapest
(D) The pears are the second-cheapest
(E) The cantaloupes are the second-cheapest",(B),"Dagiti sumaganad a parapo ket tungtungoenna ti tunggal maysa a grupo ti lima a banag a nakaurnos iti nagteng a pagturayan. Dagiti pammanao ket lohikal a konsistente iti tunggal parapo. Maysa a tindaan ti prutas ti nagbaligya iti lima a prutas: watermelons, mansanas, mangga, peras, ken cantaloupes. Dagiti watermelons ket nangina ngem dagiti cantaloupes. Dagiti mangga ket basbassit ti kaргана ngem dagiti peras. Dagiti mansanas ket maikadua a pinakamababa ti presyo. Dagiti watermelons ket basbassit ti kargana ngem dagiti mangga.

Dagiti Pagpilian:
(A) Dagiti watermelons ket maikadua a pinakamababa ti presyo
(B) Dagiti mansanas ket maikadua a pinakamababa ti presyo
(C) Dagiti mangga ket maikadua a pinakamababa ti presyo
(D) Dagiti peras ket maikadua a pinakamababa ti presyo
(E) Dagiti cantaloupes ket maikadua a pinakamababa ti presyo",(B),,,,,,
bbh_logic_64,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are five books: a blue book, a purple book, a yellow book, a black book, and a green book. The purple book is the third from the left. The yellow book is to the left of the black book. The green book is to the left of the purple book. The blue book is to the left of the green book.
Options:
(A) The blue book is the third from the left
(B) The purple book is the third from the left
(C) The yellow book is the third from the left
(D) The black book is the third from the left
(E) The green book is the third from the left",(B),"Dagiti sumaganad a parapo ket tungtungoenna ti maysa a set ti lima a banag a nakaurnos iti napagtaengan a pagurnosan. Dagiti pammaneknek ket lohikal a konsistente iti tunggal parapo. Iti maysa a estante, adda lima a libro: maysa a asul a libro, maysa a bioleta a libro, maysa a duyaw a libro, maysa a nangisit a libro, ken maysa a nalabaga ti bulong a libro. Ti bioleta a libro ket makatlo manipud iti kannigid. Ti duyaw a libro ket iti kannigid ti nangisit a libro. Ti nalabaga ti bulong a libro ket iti kannigid ti bioleta a libro. Ti asul a libro ket iti kannigid ti nalabaga ti bulong a libro.

Dagiti Pagpilian:
(A) Ti asul a libro ket makatlo manipud iti kannigid
(B) Ti bioleta a libro ket makatlo manipud iti kannigid
(C) Ti duyaw a libro ket makatlo manipud iti kannigid
(D) Ti nangisit a libro ket makatlo manipud iti kannigid
(E) Ti nalabaga ti bulong a libro ket makatlo manipud iti kannigid",(B),,,,,,
bbh_logic_65,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are five books: a blue book, a red book, a purple book, a gray book, and a white book. The white book is to the right of the gray book. The blue book is the leftmost. The red book is to the left of the gray book. The red book is the third from the left.
Options:
(A) The blue book is the second from the left
(B) The red book is the second from the left
(C) The purple book is the second from the left
(D) The gray book is the second from the left
(E) The white book is the second from the left",(C),"Dagiti sumaganad a parapo ket tungtungoenna ti maysa a set ti lima a banag a nakaurnos iti napagtakderan a pagturayan. Dagiti pammaneknek ket lohikal a konsistente iti tunggal parapo. Iti maysa a estante, adda lima a libro: maysa a asul a libro, maysa a nalabaga a libro, maysa a violet a libro, maysa a abo a libro, ken maysa a puraw a libro. Ti puraw a libro ket adda iti kannawan ti abo a libro. Ti asul a libro ket ti pinakasangpetna. Ti nalabaga a libro ket adda iti kannigid ti abo a libro. Ti nalabaga a libro ket ti maikatlo manipud iti kannigid.
Dagiti Pagpilian:
(A) Ti asul a libro ket ti maikadua manipud iti kannigid
(B) Ti nalabaga a libro ket ti maikadua manipud iti kannigid
(C) Ti violet a libro ket ti maikadua manipud iti kannigid
(D) Ti abo a libro ket ti maikadua manipud iti kannigid
(E) Ti puraw a libro ket ti maikadua manipud iti kannigid",(C),,,,,,
bbh_logic_66,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are five books: a gray book, a red book, a yellow book, a blue book, and an orange book. The gray book is to the right of the yellow book. The orange book is to the right of the red book. The blue book is the rightmost. The gray book is to the left of the red book.
Options:
(A) The gray book is the second from the left
(B) The red book is the second from the left
(C) The yellow book is the second from the left
(D) The blue book is the second from the left
(E) The orange book is the second from the left",(A),"Dagiti sumaganad a parapo ket tungtungtong iti maysa a set ti lima a banag a nakaurnos iti napagtaengan a pagurnosan. Dagiti pammaneknek ket lohikal a konsistente iti tunggal parapo. Iti maysa a estante, adda lima a libro: maysa a gris a libro, maysa a nalabaga a libro, maysa a duyaw a libro, maysa a asul a libro, ken maysa a naraniag-a-kahel a libro. Ti gris a libro ket iti kannawan ti duyaw a libro. Ti naraniag-a-kahel a libro ket iti kannawan ti nalabaga a libro. Ti asul a libro ket ti kaskasdaaw nga adda iti kannawan. Ti gris a libro ket iti kannigid ti nalabaga a libro.
Dagiti Pagpilian:
(A) Ti gris a libro ket ti maikadua manipud iti kannigid
(B) Ti nalabaga a libro ket ti maikadua manipud iti kannigid
(C) Ti duyaw a libro ket ti maikadua manipud iti kannigid
(D) Ti asul a libro ket ti maikadua manipud iti kannigid
(E) Ti naraniag-a-kahel a libro ket ti maikadua manipud iti kannigid",(A),,,,,,
bbh_logic_67,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are five books: a white book, a green book, a brown book, a gray book, and an orange book. The gray book is to the right of the orange book. The green book is the second from the right. The brown book is to the right of the white book. The brown book is to the left of the orange book.
Options:
(A) The white book is the rightmost
(B) The green book is the rightmost
(C) The brown book is the rightmost
(D) The gray book is the rightmost
(E) The orange book is the rightmost",(D),"Dagiti sumaganad a parapo ket tungtungtong iti lima a banag a nakaurnos iti napagtaengan a pagurnosan. Dagiti pammaneknek ket lohikal a konsistente iti tunggal parapo. Iti maysa a aparador, adda lima a libro: maysa a puraw a libro, maysa a berde a libro, maysa a kafe a libro, maysa a abo a libro, ken maysa a kahel a libro. Ti abo a libro ket adda iti kannawan ti kahel a libro. Ti berde a libro ket ti maikadua manipud iti kannawan. Ti kafe a libro ket adda iti kannawan ti puraw a libro. Ti kafe a libro ket adda iti kannigid ti kahel a libro.

Dagiti Pagpilian:
(A) Ti puraw a libro ti kaskasdaaw iti kannawan
(B) Ti berde a libro ti kaskasdaaw iti kannawan
(C) Ti kafe a libro ti kaskasdaaw iti kannawan
(D) Ti abo a libro ti kaskasdaaw iti kannawan
(E) Ti kahel a libro ti kaskasdaaw iti kannawan",(D),,,,,,
bbh_logic_68,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. A fruit stand sells five fruits: mangoes, pears, cantaloupes, watermelons, and loquats. The mangoes are more expensive than the loquats. The cantaloupes are more expensive than the mangoes. The watermelons are more expensive than the cantaloupes. The pears are the cheapest.
Options:
(A) The mangoes are the second-most expensive
(B) The pears are the second-most expensive
(C) The cantaloupes are the second-most expensive
(D) The watermelons are the second-most expensive
(E) The loquats are the second-most expensive",(C),"Ti sumaganad nga parapo ket mangipakita iti sanga-sangaset nga lima nga banag nga nakaurnos iti napagtaengan nga pagurnosan. Dagiti pammanao ket lohikal nga konsistente iti tunggal parapo. Maysa nga tindaan ti prutas ket agbaligya iti lima nga prutas: mangga, peras, kantaloupe, pakwan, ken loquat. Ti mangga ket nagmaysa ngem ti loquat. Ti kantaloupe ket nagmaysa ngem ti mangga. Ti pakwan ket nagmaysa ngem ti kantaloupe. Ti peras ket ti pinakamababaan ti presyo.

Dagiti Pagpilian:
(A) Ti mangga ket ti maikadua nga pinakamaysa ti presyo
(B) Ti peras ket ti maikadua nga pinakamaysa ti presyo
(C) Ti kantaloupe ket ti maikadua nga pinakamaysa ti presyo
(D) Ti pakwan ket ti maikadua nga pinakamaysa ti presyo
(E) Ti loquat ket ti maikadua nga pinakamaysa ti presyo",(C),,,,,,
bbh_logic_69,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. A fruit stand sells five fruits: oranges, apples, peaches, cantaloupes, and loquats. The loquats are less expensive than the cantaloupes. The cantaloupes are less expensive than the apples. The oranges are the most expensive. The apples are the third-most expensive.
Options:
(A) The oranges are the second-most expensive
(B) The apples are the second-most expensive
(C) The peaches are the second-most expensive
(D) The cantaloupes are the second-most expensive
(E) The loquats are the second-most expensive",(C),"Dagiti sumaganad a parapo ket tungtungoenna ti maysa a grupo ti lima a banag a nakaurnos iti nagteng a pagturayan. Dagiti pammaneknek ket lohikal a konsistente iti tunggal parapo. Maysa a tindaan ti prutas ti nagbebenta iti lima a prutas: oranges, apples, peaches, cantaloupes, ken loquats. Dagiti loquats ket basbassit ti presyo ngem dagiti cantaloupes. Dagiti cantaloupes ket basbassit ti presyo ngem dagiti apples. Dagiti oranges ket ti pinakamaysa a nangina. Dagiti apples ket ti maikatlo a pinaka-nangina.

Dagiti Pagpilian:
(A) Dagiti oranges ket ti maikadua a pinaka-nangina
(B) Dagiti apples ket ti maikadua a pinaka-nangina
(C) Dagiti peaches ket ti maikadua a pinaka-nangina
(D) Dagiti cantaloupes ket ti maikadua a pinaka-nangina
(E) Dagiti loquats ket ti maikadua a pinaka-nangina",(C),,,,,,
bbh_logic_70,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. A fruit stand sells five fruits: watermelons, loquats, pears, plums, and apples. The pears are the second-cheapest. The loquats are more expensive than the pears. The plums are the second-most expensive. The watermelons are the most expensive.
Options:
(A) The watermelons are the third-most expensive
(B) The loquats are the third-most expensive
(C) The pears are the third-most expensive
(D) The plums are the third-most expensive
(E) The apples are the third-most expensive",(B),"Dagiti sumaganad a parapo ket tungtungtong ti maysa a set ti lima a banag nga nakaurnos iti nagteng a pagturayan. Dagiti pammanao ket lohikal a konsistente iti tunggal parapo. Maysa a tiendaan ti prutas ti nagbebenta iti lima a prutas: watermelons, loquats, peras, plums, ken mansanas. Dagiti peras ket maikadua nga pinakanabasbassit ti presyo. Dagiti loquats ket nagmaysa pay ti presyo ngem dagiti peras. Dagiti plums ket maikadua nga pinakamaysa ti presyo. Dagiti watermelons ket pinakamaysa ti presyo.

Dagiti Pagpilian:
(A) Dagiti watermelons ket maikatloa nga pinakamaysa ti presyo
(B) Dagiti loquats ket maikatloa nga pinakamaysa ti presyo
(C) Dagiti peras ket maikatloa nga pinakamaysa ti presyo
(D) Dagiti plums ket maikatloa nga pinakamaysa ti presyo
(E) Dagiti mansanas ket maikatloa nga pinakamaysa ti presyo",(B),,,,,,
bbh_logic_71,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. In an antique car show, there are five vehicles: a minivan, a hatchback, a bus, a convertible, and a motorcyle. The hatchback is newer than the convertible. The bus is newer than the hatchback. The bus is older than the motorcyle. The minivan is the newest.
Options:
(A) The minivan is the second-oldest
(B) The hatchback is the second-oldest
(C) The bus is the second-oldest
(D) The convertible is the second-oldest
(E) The motorcyle is the second-oldest",(B),"Dagiti sumaganad a parapo ket tungtungtong ti maysa a set ti lima a banag nga nakaurnos iti nagtaeng a pagturayan. Dagiti pammaneknek ket lohikal a konsistente iti tunggal parapo. Iti maysa a pamuestra ti antique a sasakyan, adda lima a sasakyan: maysa a minivan, maysa a hatchback, maysa a bus, maysa a convertible, ken maysa a motorsiklo. Ti hatchback ket baro ngem ti convertible. Ti bus ket baro ngem ti hatchback. Ti bus ket daan ngem ti motorsiklo. Ti minivan ket ti pinakabaro.

Dagiti Pagpilian:
(A) Ti minivan ket ti maikadua a pinakaadaan
(B) Ti hatchback ket ti maikadua a pinakaadaan
(C) Ti bus ket ti maikadua a pinakaadaan
(D) Ti convertible ket ti maikadua a pinakaadaan
(E) Ti motorsiklo ket ti maikadua a pinakaadaan",(B),,,,,,
bbh_logic_72,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. In a golf tournament, there were five golfers: Mel, Dan, Amy, Joe, and Eve. Amy finished below Dan. Mel finished first. Joe finished above Dan. Eve finished last.
Options:
(A) Mel finished second
(B) Dan finished second
(C) Amy finished second
(D) Joe finished second
(E) Eve finished second",(D),"Dagiti sumaganad a parapo ket tungtungtong iti maysa a grupo ti lima a banag a nakaurnos iti nagtuntun a pagturayan. Dagiti pammaneknek ket lohikal a konsistente iti tunggal parapo. Iti maysa a torneo ti golf, adda lima a mannugar ti golf: Mel, Dan, Amy, Joe, ken Eve. Nalpas ni Amy iti baba ni Dan. Nalpas ni Mel iti umuna. Nalpas ni Joe iti ngato ni Dan. Nalpas ni Eve iti maudi.

Dagiti Pagpilian:
(A) Nalpas ni Mel iti maikadua
(B) Nalpas ni Dan iti maikadua
(C) Nalpas ni Amy iti maikadua
(D) Nalpas ni Joe iti maikadua
(E) Nalpas ni Eve iti maikadua",(D),,,,,,
bbh_logic_73,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are five books: a green book, an orange book, a brown book, a yellow book, and a blue book. The orange book is to the right of the yellow book. The green book is the rightmost. The yellow book is to the right of the blue book. The orange book is the third from the left.
Options:
(A) The green book is the leftmost
(B) The orange book is the leftmost
(C) The brown book is the leftmost
(D) The yellow book is the leftmost
(E) The blue book is the leftmost",(E),"Iti sumaganad nga parapo, adda deskripsion ti set ti lima nga banag nga nakaurnos iti napagtakderan nga pagurnosan. Dagiti pammaneknek ket lohikal nga konsistente iti tunggal parapo. Iti maysa nga estante, adda lima nga libro: maysa nga nalabaga-ti-ruot nga libro, maysa nga kahel nga libro, maysa nga kape nga libro, maysa nga nalabbaga-ti-bunga-ti-mais nga libro, ken maysa nga asul nga libro. Ti kahel nga libro ket iti kannawan ti nalabbaga-ti-bunga-ti-mais nga libro. Ti nalabaga-ti-ruot nga libro ket ti kasiannatengnan iti kannawan. Ti nalabbaga-ti-bunga-ti-mais nga libro ket iti kannawan ti asul nga libro. Ti kahel nga libro ket ti maikatlo manipud iti kannigid.

Dagiti Pagpilian:
(A) Ti nalabaga-ti-ruot nga libro ket ti kasiannatengnan iti kannigid
(B) Ti kahel nga libro ket ti kasiannatengnan iti kannigid
(C) Ti kape nga libro ket ti kasiannatengnan iti kannigid
(D) Ti nalabbaga-ti-bunga-ti-mais nga libro ket ti kasiannatengnan iti kannigid
(E) Ti asul nga libro ket ti kasiannatengnan iti kannigid",(E),,,,,,
bbh_logic_74,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. In an antique car show, there are five vehicles: a convertible, a sedan, a tractor, a minivan, and a limousine. The tractor is newer than the minivan. The tractor is older than the limousine. The convertible is older than the sedan. The convertible is the second-newest.
Options:
(A) The convertible is the second-oldest
(B) The sedan is the second-oldest
(C) The tractor is the second-oldest
(D) The minivan is the second-oldest
(E) The limousine is the second-oldest",(C),"Dagiti sumaganad a parapo ket tungtungtong ti maysa a set ti lima a bambanag a nakaurnos iti nagteng a pagturayan. Dagiti pammaneknek ket lohikal a konsistente iti tunggal parapo. Iti maysa a pamuestra ti antique a sasakyan, adda lima a sasakyan: maysa a convertible, maysa a sedan, maysa a tractor, maysa a minivan, ken maysa a limousine. Ti tractor ket baro ngem ti minivan. Ti tractor ket daan ngem ti limousine. Ti convertible ket daan ngem ti sedan. Ti convertible ket ti maikadua a pinakabaro.
Dagiti Pagpilian:
(A) Ti convertible ket ti maikadua a pinakadaan
(B) Ti sedan ket ti maikadua a pinakadaan
(C) Ti tractor ket ti maikadua a pinakadaan
(D) Ti minivan ket ti maikadua a pinakadaan
(E) Ti limousine ket ti maikadua a pinakadaan",(C),,,,,,
bbh_logic_75,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are five books: a black book, a purple book, a yellow book, an orange book, and a red book. The yellow book is the rightmost. The black book is to the left of the orange book. The orange book is to the left of the purple book. The black book is the second from the left.
Options:
(A) The black book is the rightmost
(B) The purple book is the rightmost
(C) The yellow book is the rightmost
(D) The orange book is the rightmost
(E) The red book is the rightmost",(C),"Dagiti sumaganad a parapo ket tungtungtong ti maysa a set ti lima a banag a naurnos iti nagteng a pagturayan. Dagiti pammaneknek ket lohikal a konsistente iti tunggal parapo. Iti maysa a estante, adda lima a libro: maysa a nangisit a libro, maysa a bioleta a libro, maysa a duyaw a libro, maysa a naranihas a libro, ken maysa a nalabaga a libro. Ti duyaw a libro ket isu ti kasianayan iti kannawan. Ti nangisit a libro ket adda iti kannigid ti naranihas a libro. Ti naranihas a libro ket adda iti kannigid ti bioleta a libro. Ti nangisit a libro ket isu ti maikadua manipud iti kannigid.

Dagiti Pagpilian:
(A) Ti nangisit a libro ket isu ti kasianayan iti kannawan
(B) Ti bioleta a libro ket isu ti kasianayan iti kannawan
(C) Ti duyaw a libro ket isu ti kasianayan iti kannawan
(D) Ti naranihas a libro ket isu ti kasianayan iti kannawan
(E) Ti nalabaga a libro ket isu ti kasianayan iti kannawan",(C),,,,,,
bbh_logic_76,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. In an antique car show, there are five vehicles: a hatchback, a limousine, a sedan, a bus, and a tractor. The tractor is newer than the hatchback. The bus is the second-oldest. The hatchback is newer than the sedan. The limousine is the newest.
Options:
(A) The hatchback is the second-oldest
(B) The limousine is the second-oldest
(C) The sedan is the second-oldest
(D) The bus is the second-oldest
(E) The tractor is the second-oldest",(D),"Dagiti sumaganad a parapo ket tungtungtong iti lima a banag a nakaurnos iti nagteng a pagurnosan. Dagiti pammaneknek ket lohikal a konsistente iti tunggal parapo. Iti maysa a pamuestra ti daan a sasakyan, adda lima a sasakyan: maysa a hatchback, maysa a limousine, maysa a sedan, maysa a bus, ken maysa a tractor. Ti tractor ket baro ngem ti hatchback. Ti bus ket ti maikadua a kaaduan ti tanda. Ti hatchback ket baro ngem ti sedan. Ti limousine ket ti pinakabaro.

Dagiti Pagpilian:
(A) Ti hatchback ket ti maikadua a kaaduan ti tanda
(B) Ti limousine ket ti maikadua a kaaduan ti tanda
(C) Ti sedan ket ti maikadua a kaaduan ti tanda
(D) Ti bus ket ti maikadua a kaaduan ti tanda
(E) Ti tractor ket ti maikadua a kaaduan ti tanda",(D),,,,,,
bbh_logic_77,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. A fruit stand sells five fruits: oranges, apples, peaches, cantaloupes, and loquats. The loquats are less expensive than the cantaloupes. The cantaloupes are less expensive than the apples. The oranges are the most expensive. The apples are the third-most expensive.
Options:
(A) The oranges are the most expensive
(B) The apples are the most expensive
(C) The peaches are the most expensive
(D) The cantaloupes are the most expensive
(E) The loquats are the most expensive",(A),"Dagiti sumaganad a parapo ket tungtungtong ti maysa a set ti lima a banbanag a nakaurnos iti nagtungtong a pagturayan. Dagiti pammaneknek ket lohikal a konsistente iti tunggal parapo. Maysa a tiendaan ti prutas ti nagbaligya iti lima a prutas: oranges, apples, peaches, cantaloupes, ken loquats. Dagiti loquats ket basbassit ti gatad ngem dagiti cantaloupes. Dagiti cantaloupes ket basbassit ti gatad ngem dagiti apples. Dagiti oranges ket ti kanamnamaaan ti gatad. Dagiti apples ket ti maikatlo a kanamnamaaan ti gatad.

Dagiti Pagpilian:
(A) Dagiti oranges ket ti kanamnamaaan ti gatad
(B) Dagiti apples ket ti kanamnamaaan ti gatad
(C) Dagiti peaches ket ti kanamnamaaan ti gatad
(D) Dagiti cantaloupes ket ti kanamnamaaan ti gatad
(E) Dagiti loquats ket ti kanamnamaaan ti gatad",(A),,,,,,
